time,received,sent
2022-07-11 20:50:43,441239.1,-429538.5
2022-07-11 20:50:42,481029,-541948.3
2022-07-11 20:50:41,461853.1,-511080.8
2022-07-11 20:50:40,766208.8,-690709.5
2022-07-11 20:50:39,1216253.5,-878303.4
2022-07-11 20:50:38,1400927.6,-950817.6
2022-07-11 20:50:37,1085662.1,-766898.2
2022-07-11 20:50:36,679441.8,-574762.9
2022-07-11 20:50:35,408555.4,-478280.5
2022-07-11 20:50:34,142528.2,-372154.9
2022-07-11 20:50:33,3976.757,-358477.2
2022-07-11 20:50:32,11821.891,-328703.1
2022-07-11 20:50:31,16204.21,-275238.6
2022-07-11 20:50:30,91225.98,-286963.7
2022-07-11 20:50:29,467634.4,-449816.3
2022-07-11 20:50:28,695005.8,-604349.6
2022-07-11 20:50:27,654873.2,-452558.1
2022-07-11 20:50:26,1123715.1,-229164.3
2022-07-11 20:50:25,1168224.1,-44047.41
2022-07-11 20:50:24,773677.1,-52216.27
2022-07-11 20:50:23,609027.8,-98382.5
2022-07-11 20:50:22,186170.8,-118655.83
2022-07-11 20:50:21,9069.554,-118839.02
2022-07-11 20:50:20,5822.201,-161191.71
2022-07-11 20:50:19,5823.156,-180339.5
2022-07-11 20:50:18,16276.507,-285734.5
2022-07-11 20:50:17,116016.34,-432842.4
2022-07-11 20:50:16,435414.2,-601272.8
2022-07-11 20:50:15,679457.8,-686415.9
2022-07-11 20:50:14,634752,-581731.1
2022-07-11 20:50:13,580590.4,-465786.9
2022-07-11 20:50:12,483687.1,-379623.8
2022-07-11 20:50:11,270904.2,-308718
2022-07-11 20:50:10,161892.57,-291681.5
2022-07-11 20:50:09,195435.2,-360587.3
2022-07-11 20:50:08,280995,-401167.6
2022-07-11 20:50:07,215246.7,-353332.8
2022-07-11 20:50:06,15529.185,-309798.4
2022-07-11 20:50:05,9203.249,-290147.2
2022-07-11 20:50:04,18479.82,-216711.9
2022-07-11 20:50:03,16382.182,-189927.7
2022-07-11 20:50:02,1110.7954,-131972.95
2022-07-11 20:50:01,8528.877,-92244.51
2022-07-11 20:50:00,13767.886,-79417.01
2022-07-11 20:49:59,7842.415,-71864.44
2022-07-11 20:49:58,5526.967,-89208.43
2022-07-11 20:49:57,158067.13,-87795.62
2022-07-11 20:49:56,412582.4,-162361.9
2022-07-11 20:49:55,597113,-311848.4
2022-07-11 20:49:54,661530.7,-386827.6
2022-07-11 20:49:53,613885,-399045
2022-07-11 20:49:52,630368,-452076.3
2022-07-11 20:49:51,485303.6,-455937.5
2022-07-11 20:49:50,175858.9,-322874.4
2022-07-11 20:49:49,27488.55,-226191.9
2022-07-11 20:49:48,16322.764,-286644.8
2022-07-11 20:49:47,6605.052,-302731.3
2022-07-11 20:49:46,2680.82,-223042.8
2022-07-11 20:49:45,3762.705,-150331.61
2022-07-11 20:49:44,3899.342,-106164.65
2022-07-11 20:49:43,1456.7416,-116281.24
2022-07-11 20:49:42,4700.129,-166558.89
2022-07-11 20:49:41,6261.317,-157139.69
2022-07-11 20:49:40,4909.608,-100760.28
2022-07-11 20:49:39,345596.9,-91608.38
2022-07-11 20:49:38,685933,-128557.83
2022-07-11 20:49:37,694666.5,-252380.9
2022-07-11 20:49:36,860768.1,-411201.1
2022-07-11 20:49:35,1071398.9,-586984.1
2022-07-11 20:49:34,1088617.8,-714739.8
2022-07-11 20:49:33,716258.4,-639710.1
2022-07-11 20:49:32,233412.1,-445975.6
2022-07-11 20:49:31,5236.67,-323982.2
2022-07-11 20:49:30,2253.222,-281780.9
2022-07-11 20:49:29,7919.906,-241907.6
2022-07-11 20:49:28,13185.325,-170322.6
2022-07-11 20:49:27,9769.283,-113796.2
2022-07-11 20:49:26,8134.425,-119138.48
2022-07-11 20:49:25,9012.271,-173295.8
2022-07-11 20:49:24,5695.803,-143215.14
2022-07-11 20:49:23,2388.615,-82075.75
2022-07-11 20:49:22,3296.187,-90721.05
2022-07-11 20:49:21,38339.28,-112663.15
2022-07-11 20:49:20,508768.6,-128004.2
2022-07-11 20:49:19,846118.6,-184380.5
2022-07-11 20:49:18,769282.6,-431797.6
2022-07-11 20:49:17,815188.8,-579950.3
2022-07-11 20:49:16,867357.5,-575034.1
2022-07-11 20:49:15,936103.6,-560273.4
2022-07-11 20:49:14,713920.7,-439441.5
2022-07-11 20:49:13,317748.2,-287802.1
2022-07-11 20:49:12,7630.335,-95996.75
2022-07-11 20:49:11,16440.124,-312906.8
2022-07-11 20:49:10,22849.51,-478240.8
2022-07-11 20:49:09,12060.474,-256460
2022-07-11 20:49:08,2133.553,-111951.14
2022-07-11 20:49:07,4449.995,-88305.99
2022-07-11 20:49:06,12680.724,-159170.32
2022-07-11 20:49:05,20721.05,-600859.2
2022-07-11 20:49:04,26501.92,-831314.4
2022-07-11 20:49:03,18474.18,-515809.9
2022-07-11 20:49:02,8986.254,-225045.6
2022-07-11 20:49:01,16498.813,-181671.9
2022-07-11 20:49:00,552202.2,-394073.4
2022-07-11 20:48:59,1301087.5,-393164.2
2022-07-11 20:48:58,940181.9,-206154.1
2022-07-11 20:48:57,188391.3,-38051.26
2022-07-11 20:48:56,17982.16,-143.29372
2022-07-11 20:48:55,22038.07,-162.96412
2022-07-11 20:48:54,18543.08,-169.5316
2022-07-11 20:48:53,16476.183,-106437.11
2022-07-11 20:48:52,12245.978,-347945.7
2022-07-11 20:48:51,16464.992,-382938.2
2022-07-11 20:48:50,40615.33,-227370.8
2022-07-11 20:48:49,48962.27,-147031.87
2022-07-11 20:48:48,39503.15,-407888.5
2022-07-11 20:48:47,33272.18,-603440
2022-07-11 20:48:46,33981.39,-244270.7
2022-07-11 20:48:45,32173.48,-17511.5
2022-07-11 20:48:44,32977.87,-196.7963
2022-07-11 20:48:43,32300.21,-219.9356
2022-07-11 20:48:42,33762.93,-125050.53
2022-07-11 20:48:41,28392.36,-370352.5
2022-07-11 20:48:40,22822.71,-525793.1
2022-07-11 20:48:39,34360.58,-305561.5
2022-07-11 20:48:38,26678.19,-186.7749
2022-07-11 20:48:37,15584.435,-114.27204
2022-07-11 20:48:36,20674.37,-168.3654
2022-07-11 20:48:35,19764,-194.2893
2022-07-11 20:48:34,16758.272,-140757.11
2022-07-11 20:48:33,19420.81,-334786.5
2022-07-11 20:48:32,27046.89,-207561.6
2022-07-11 20:48:31,30512.31,-43533.05
2022-07-11 20:48:30,54573.15,-279887.2
2022-07-11 20:48:29,70244.84,-407123.9
2022-07-11 20:48:28,55025.87,-253160.5
2022-07-11 20:48:27,39457.9,-427496.1
2022-07-11 20:48:26,23423.36,-403202.5
2022-07-11 20:48:25,24818.53,-72562.16
2022-07-11 20:48:24,25836.39,-19248.05
2022-07-11 20:48:23,20773.97,-152.42301
2022-07-11 20:48:22,12818.364,-133.72994
2022-07-11 20:48:21,165688.3,-566.1539
2022-07-11 20:48:20,421799.5,-363306.7
2022-07-11 20:48:19,286735.9,-583369.4
2022-07-11 20:48:18,16335.027,-190016.4
2022-07-11 20:48:17,11332.039,-110.7761
2022-07-11 20:48:16,32267.43,-196.9189
2022-07-11 20:48:15,35003.06,-231.7827
2022-07-11 20:48:14,421803,-123830.43
2022-07-11 20:48:13,1080399.5,-210855.3
2022-07-11 20:48:12,1063431.6,-128213.9
2022-07-11 20:48:11,430701.2,-66880.64
2022-07-11 20:48:10,26686.33,-11458.83
2022-07-11 20:48:09,34097.41,-194.9084
2022-07-11 20:48:08,29760.76,-186.1143
2022-07-11 20:48:07,30510.98,-181.4263
2022-07-11 20:48:06,33484.05,-109885.01
2022-07-11 20:48:05,38782.45,-366502
2022-07-11 20:48:04,1045855.1,-743144.9
2022-07-11 20:48:03,1522482.9,-802905.6
2022-07-11 20:48:02,403602.2,-305664.4
2022-07-11 20:48:01,10976.374,-131.61595
2022-07-11 20:48:00,11871.709,-592.5472
2022-07-11 20:47:59,17090.55,-354140.4
2022-07-11 20:47:58,37118.84,-440682
2022-07-11 20:47:57,54103.39,-81963.05
2022-07-11 20:47:56,32735.79,-99485.63
2022-07-11 20:47:55,522044.8,-238016.2
2022-07-11 20:47:54,1460941.9,-484632.4
2022-07-11 20:47:53,1016372.8,-353292.8
2022-07-11 20:47:52,33755.06,-99178.27
2022-07-11 20:47:51,38141.2,-83914.66
2022-07-11 20:47:50,29785.28,-158473.22
2022-07-11 20:47:49,21548.09,-398810.5
2022-07-11 20:47:48,20178.58,-278951
2022-07-11 20:47:47,36522.3,-199.4518
2022-07-11 20:47:46,50691.71,-253.509
2022-07-11 20:47:45,32757.45,-177.8294
2022-07-11 20:47:44,10469.203,-92.37383
2022-07-11 20:47:43,9679.74,-135.19905
2022-07-11 20:47:42,9623.04,-137.3376
2022-07-11 20:47:41,5039.563,-83.78436
2022-07-11 20:47:40,8620.106,-103.5092
2022-07-11 20:47:39,11990.721,-47174.38
2022-07-11 20:47:38,12214.301,-337371
2022-07-11 20:47:37,13218.651,-543327.9
2022-07-11 20:47:36,14424.493,-339047.7
2022-07-11 20:47:35,11605.068,-177028.6
2022-07-11 20:47:34,8375.647,-164590.83
2022-07-11 20:47:33,5942.99,-91240.75
2022-07-11 20:47:32,8718.897,-70515.73
2022-07-11 20:47:31,15894.369,-253861.5
2022-07-11 20:47:30,17313.06,-343764
2022-07-11 20:47:29,10148.791,-166977.99
2022-07-11 20:47:28,9114.054,-93.95233
2022-07-11 20:47:27,12135.636,-196058.1
2022-07-11 20:47:26,23744.19,-431965.5
2022-07-11 20:47:25,40987.16,-237418.3
2022-07-11 20:47:24,70468.81,-6233.284
2022-07-11 20:47:23,78775.21,-122496.22
2022-07-11 20:47:22,60964.22,-526916.3
2022-07-11 20:47:21,76801.53,-677656.8
2022-07-11 20:47:20,88038.01,-286684
2022-07-11 20:47:19,97951.11,-263623.4
2022-07-11 20:47:18,103399.33,-278209.1
2022-07-11 20:47:17,110626,-14213.131
2022-07-11 20:47:16,127194.99,-352.2204
2022-07-11 20:47:15,104262.28,-297.4497
2022-07-11 20:47:14,104178.17,-286.2588
2022-07-11 20:47:13,123438.67,-351.153
2022-07-11 20:47:12,108884.05,-350.7923
2022-07-11 20:47:11,116238.11,-362.1826
2022-07-11 20:47:10,116929.25,-61637.57
2022-07-11 20:47:09,101661.13,-342334
2022-07-11 20:47:08,123442.57,-339903.7
2022-07-11 20:47:07,155003.71,-30704.98
2022-07-11 20:47:06,125601.88,-367.8216
2022-07-11 20:47:05,110804.78,-314.8659
2022-07-11 20:47:04,100812.61,-337.1137
2022-07-11 20:47:03,90537.28,-127144.57
2022-07-11 20:47:02,91345.49,-146809.2
2022-07-11 20:47:01,96069.24,-307.0038
2022-07-11 20:47:00,101139.68,-321.9654
2022-07-11 20:46:59,114923.72,-337.9883
2022-07-11 20:46:58,156407.5,-140072.7
2022-07-11 20:46:57,140119.49,-357500.9
2022-07-11 20:46:56,110399.08,-226586.6
2022-07-11 20:46:55,119753.83,-351.3314
2022-07-11 20:46:54,152248.65,-404.8194
2022-07-11 20:46:53,129322.14,-359.5456
2022-07-11 20:46:52,108066.83,-121298.47
2022-07-11 20:46:51,134649.31,-335842.1
2022-07-11 20:46:50,55627.96,-226309.4
2022-07-11 20:46:49,64900.03,-200.0566
2022-07-11 20:46:48,97569.17,-279.8203
2022-07-11 20:46:47,127609.57,-337.7486
2022-07-11 20:46:46,139741.42,-365.887
2022-07-11 20:46:45,105243.54,-289.5331
2022-07-11 20:46:44,114845.31,-309.574
2022-07-11 20:46:43,111649.24,-46907.89
2022-07-11 20:46:42,112408.52,-284226
2022-07-11 20:46:41,118889.71,-291835.2
2022-07-11 20:46:40,101919.45,-30097.53
2022-07-11 20:46:39,112294.36,-336.8484
2022-07-11 20:46:38,129668.54,-347.1082
2022-07-11 20:46:37,123841.3,-322.4316
2022-07-11 20:46:36,103282,-304.2025
2022-07-11 20:46:35,114746.43,-330.6232
2022-07-11 20:46:34,113977.11,-145131.13
2022-07-11 20:46:33,109954.02,-167621.39
2022-07-11 20:46:32,70660.66,-210.093
2022-07-11 20:46:31,54704.68,-179.3677
2022-07-11 20:46:30,77385.68,-253.3951
2022-07-11 20:46:29,87726.72,-277.4312
2022-07-11 20:46:28,93196.11,-54244.5
2022-07-11 20:46:27,78727.73,-307236.2
2022-07-11 20:46:26,110611.18,-282958.4
2022-07-11 20:46:25,111110.72,-296.8129
2022-07-11 20:46:24,94596.36,-292.7624
2022-07-11 20:46:23,135772.97,-395.159
2022-07-11 20:46:22,105729.55,-308.8974
2022-07-11 20:46:21,91037.59,-254.4947
2022-07-11 20:46:20,87219.14,-196140
2022-07-11 20:46:19,68367.89,-338195.3
2022-07-11 20:46:18,114273.99,-255403.9
2022-07-11 20:46:17,159312.17,-145905.87
2022-07-11 20:46:16,159837.07,-431.9844
2022-07-11 20:46:15,112561.18,-313.8784
2022-07-11 20:46:14,100331.16,-281.3943
2022-07-11 20:46:13,158745,-115909.55
2022-07-11 20:46:12,143027.79,-324408.8
2022-07-11 20:46:11,99366.22,-328227.4
2022-07-11 20:46:10,102882.68,-124839.41
2022-07-11 20:46:09,99289.73,-167697.39
2022-07-11 20:46:08,84619.67,-357049.6
2022-07-11 20:46:07,91632.26,-189021.2
2022-07-11 20:46:06,102576.93,-300.4066
2022-07-11 20:46:05,112665.73,-147312.71
2022-07-11 20:46:04,146456.86,-536061.8
2022-07-11 20:46:03,137597.83,-581489.1
2022-07-11 20:46:02,107004.1,-183463.5
2022-07-11 20:46:01,109814.7,-303.9519
2022-07-11 20:46:00,124332.95,-343.9175
2022-07-11 20:45:59,80303.48,-241.908
2022-07-11 20:45:58,24889.36,-35990.19
2022-07-11 20:45:57,36243.97,-291255.2
2022-07-11 20:45:56,30438.67,-329487.9
2022-07-11 20:45:55,27404.43,-47541.4
2022-07-11 20:45:54,38282.38,-174.9881
2022-07-11 20:45:53,28103.34,-112146.75
2022-07-11 20:45:52,23753.38,-338360.6
2022-07-11 20:45:51,17219.98,-261288.8
2022-07-11 20:45:50,10392.945,-23025.76
2022-07-11 20:45:49,11559.41,-114.74133
2022-07-11 20:45:48,17463.4,-165.92591
2022-07-11 20:45:47,17869.44,-173.9813
2022-07-11 20:45:46,17418.73,-113818.25
2022-07-11 20:45:45,27126.46,-286700.4
2022-07-11 20:45:44,36171.1,-315578.1
2022-07-11 20:45:43,39448.4,-157513.59
2022-07-11 20:45:42,164155.68,-546.8571
2022-07-11 20:45:41,420344.1,-1184.566
2022-07-11 20:45:40,378363.5,-336868.1
2022-07-11 20:45:39,174688.6,-1085145.2
2022-07-11 20:45:38,138176.95,-1259746.9
2022-07-11 20:45:37,67217.6,-629440.5
2022-07-11 20:45:36,22426.51,-555387
2022-07-11 20:45:35,44060.6,-898499.7
2022-07-11 20:45:34,103955.34,-712386.4
2022-07-11 20:45:33,132420.38,-505054
2022-07-11 20:45:32,109936.08,-366303.2
2022-07-11 20:45:31,92595.71,-381217.9
2022-07-11 20:45:30,51483.17,-646068.9
2022-07-11 20:45:29,35290.88,-563880
2022-07-11 20:45:28,37064.07,-508811.6
2022-07-11 20:45:27,80801.08,-779918.9
2022-07-11 20:45:26,152996.98,-710243.6
2022-07-11 20:45:25,171919.7,-584836.3
2022-07-11 20:45:24,139347.64,-417480.4
2022-07-11 20:45:23,82111.44,-290267.2
2022-07-11 20:45:22,61994.88,-328346.7
2022-07-11 20:45:21,71123.83,-259755.7
2022-07-11 20:45:20,54852.5,-167910.2
2022-07-11 20:45:19,38372.72,-110005.46
2022-07-11 20:45:18,42481.9,-150954.69
2022-07-11 20:45:17,59641.67,-283848.3
2022-07-11 20:45:16,60157.39,-364080.5
2022-07-11 20:45:15,51696.37,-454772.4
2022-07-11 20:45:14,184523.3,-628526.7
2022-07-11 20:45:13,733730.5,-963071.6
2022-07-11 20:45:12,695236.1,-1063995.3
2022-07-11 20:45:11,80422.88,-742522.4
2022-07-11 20:45:10,50114.08,-636802.5
2022-07-11 20:45:09,94921.09,-954787.8
2022-07-11 20:45:08,143955.19,-799118.6
2022-07-11 20:45:07,140441.94,-227339.4
2022-07-11 20:45:06,683456,-450036.3
2022-07-11 20:45:05,1548613.6,-810926.7
2022-07-11 20:45:04,1035757.3,-606294.3
2022-07-11 20:45:03,150958.12,-172295
2022-07-11 20:45:02,138128.46,-262244.7
2022-07-11 20:45:01,142753.22,-581120.4
2022-07-11 20:45:00,161281.27,-840113.7
2022-07-11 20:44:59,190672.3,-882246.3
2022-07-11 20:44:58,186444.3,-995079.8
2022-07-11 20:44:57,533693.9,-970989.3
2022-07-11 20:44:56,1143351.4,-514380.6
2022-07-11 20:44:55,1237687.7,-226286.5
2022-07-11 20:44:54,620032.1,-185122.9
2022-07-11 20:44:53,33166.86,-224014.2
2022-07-11 20:44:52,28319.43,-411165.5
2022-07-11 20:44:51,31942.75,-446927
2022-07-11 20:44:50,237372.4,-550639.5
2022-07-11 20:44:49,509496.7,-535433
2022-07-11 20:44:48,310070.9,-250750.4
2022-07-11 20:44:47,55864.75,-223559.1
2022-07-11 20:44:46,172540.7,-371584.4
2022-07-11 20:44:45,329928.5,-447446.8
2022-07-11 20:44:44,415632,-386831.2
2022-07-11 20:44:43,337465,-482725.6
2022-07-11 20:44:42,300017.2,-637713.5
2022-07-11 20:44:41,470563.6,-772338.4
2022-07-11 20:44:40,461782.2,-1140789.2
2022-07-11 20:44:39,275373.4,-1541168.3
2022-07-11 20:44:38,234760.4,-1432158.2
2022-07-11 20:44:37,275966.7,-826417.7
2022-07-11 20:44:36,233237.4,-345951.9
2022-07-11 20:44:35,196551.6,-253065.5
2022-07-11 20:44:34,344766,-267602.4
2022-07-11 20:44:33,621559.1,-509089.1
2022-07-11 20:44:32,853713.1,-731401.2
2022-07-11 20:44:31,1041866.2,-420144.7
2022-07-11 20:44:30,701971.9,-108443.47
2022-07-11 20:44:29,171935.5,-139367
2022-07-11 20:44:28,306190.1,-385864.5
2022-07-11 20:44:27,445702.5,-636139.1
2022-07-11 20:44:26,594310.4,-774469.6
2022-07-11 20:44:25,447025.2,-585352.5
2022-07-11 20:44:24,81666.24,-137883.77
2022-07-11 20:44:23,272340.2,-299096.2
2022-07-11 20:44:22,621197.8,-609804.5
2022-07-11 20:44:21,1170494.5,-723165.4
2022-07-11 20:44:20,1749667,-883151.1
2022-07-11 20:44:19,1764580,-1095240
2022-07-11 20:44:18,1371512,-852797.1
2022-07-11 20:44:17,884625,-309476.6
2022-07-11 20:44:16,471882.4,-120318.57
2022-07-11 20:44:15,293430.9,-133987.13
2022-07-11 20:44:14,292571.5,-140746.25
2022-07-11 20:44:13,346868.9,-170007
2022-07-11 20:44:12,446027.9,-183828.1
2022-07-11 20:44:11,444929.9,-149303.48
2022-07-11 20:44:10,461537.1,-162479.74
2022-07-11 20:44:09,458303.4,-242467.2
2022-07-11 20:44:08,376197.7,-250210.9
2022-07-11 20:44:07,320939,-176258.3
2022-07-11 20:44:06,303253.2,-168700.7
2022-07-11 20:44:05,268092.2,-169971.6
2022-07-11 20:44:04,144861.63,-123766.86
2022-07-11 20:44:03,5521.124,-55174.34
2022-07-11 20:44:02,2382.503,-60784.72
2022-07-11 20:44:01,27555.03,-57556.19
2022-07-11 20:44:00,196204,-66602.39
2022-07-11 20:43:59,421227,-110822.87
2022-07-11 20:43:58,480528.9,-134385.04
2022-07-11 20:43:57,593355,-168208.3
2022-07-11 20:43:56,980622.5,-483239.9
2022-07-11 20:43:55,1188177.4,-787944.3
2022-07-11 20:43:54,1201970.9,-796616
2022-07-11 20:43:53,1236257.3,-713870.3
2022-07-11 20:43:52,1223830.3,-684957.1
2022-07-11 20:43:51,1396628.8,-886458.5
2022-07-11 20:43:50,1379603.7,-864070.3
2022-07-11 20:43:49,1113498.4,-604753.2
2022-07-11 20:43:48,947990,-479838.9
2022-07-11 20:43:47,785788.3,-388940.4
2022-07-11 20:43:46,626045.1,-340243.6
2022-07-11 20:43:45,579419.9,-359842.9
2022-07-11 20:43:44,607381.4,-363144.6
2022-07-11 20:43:43,768235.8,-372584
2022-07-11 20:43:42,837178.8,-381553.3
2022-07-11 20:43:41,828136.9,-420479.4
2022-07-11 20:43:40,549904.8,-268943
2022-07-11 20:43:39,165897.48,-61456.7
2022-07-11 20:43:38,106780.79,-59650.91
2022-07-11 20:43:37,142100.31,-72892.22
2022-07-11 20:43:36,195764.8,-105504.2
2022-07-11 20:43:35,170328.6,-119931.26
2022-07-11 20:43:34,207114,-162477.1
2022-07-11 20:43:33,289839.6,-195292.4
2022-07-11 20:43:32,281779.2,-166290.13
2022-07-11 20:43:31,265161.6,-170818.5
2022-07-11 20:43:30,344190.3,-237102.2
2022-07-11 20:43:29,347961.6,-236087.5
2022-07-11 20:43:28,260573.5,-152688.98
2022-07-11 20:43:27,236841,-121968.08
2022-07-11 20:43:26,303015.2,-155946.34
2022-07-11 20:43:25,499766.8,-229140.8
2022-07-11 20:43:24,748755.7,-324044.6
2022-07-11 20:43:23,1354949.7,-623814
2022-07-11 20:43:22,1916686,-835837.2
2022-07-11 20:43:21,1917843,-625184.3
2022-07-11 20:43:20,1795921,-299616.6
2022-07-11 20:43:19,1284277.8,-155513.55
2022-07-11 20:43:18,572735.1,-123557.1
2022-07-11 20:43:17,250772,-64692.04
2022-07-11 20:43:16,3123.395,-39242.72
2022-07-11 20:43:15,6079.061,-65681.01
2022-07-11 20:43:14,10619.891,-66736.5
2022-07-11 20:43:13,9412.65,-54711.75
2022-07-11 20:43:12,9253.443,-46232.75
2022-07-11 20:43:11,6952.961,-37892
2022-07-11 20:43:10,9304.885,-313069.6
2022-07-11 20:43:09,12632.131,-335485.6
2022-07-11 20:43:08,8636.376,-76.44968
2022-07-11 20:43:07,141353.55,-28303.85
2022-07-11 20:43:06,954839.4,-203941
2022-07-11 20:43:05,1348503.4,-312647.3
2022-07-11 20:43:04,622636.9,-189307.3
2022-07-11 20:43:03,331823.5,-139267.98
2022-07-11 20:43:02,729839.2,-320889.4
2022-07-11 20:43:01,1014321.6,-553583.9
2022-07-11 20:43:00,912427.4,-554472
2022-07-11 20:42:59,1128172.4,-423989.8
2022-07-11 20:42:58,1127765.1,-310720.1
2022-07-11 20:42:57,454551.3,-201093.2
2022-07-11 20:42:56,3209.466,-94683.35
2022-07-11 20:42:55,278505.1,-154171.66
2022-07-11 20:42:54,993641.2,-382011.5
2022-07-11 20:42:53,1173304.8,-569584.2
2022-07-11 20:42:52,458227.9,-466916.9
2022-07-11 20:42:51,2886.317,-180419.2
2022-07-11 20:42:50,3278.091,-168206.2
2022-07-11 20:42:49,3326.778,-161230.95
2022-07-11 20:42:48,9841.638,-68.01083
2022-07-11 20:42:47,14575.559,-157808.29
2022-07-11 20:42:46,18088.68,-342950.4
2022-07-11 20:42:45,22517.78,-198603.1
2022-07-11 20:42:44,36158.57,-96901.45
2022-07-11 20:42:43,39783.09,-301810.3
2022-07-11 20:42:42,24866.85,-637453.4
2022-07-11 20:42:41,15915.492,-576467.7
2022-07-11 20:42:40,16216.308,-180491.6
2022-07-11 20:42:39,26647.12,-51397.77
2022-07-11 20:42:38,33078.01,-116.51016
2022-07-11 20:42:37,30987.05,-102980.27
2022-07-11 20:42:36,28102.01,-373749.1
2022-07-11 20:42:35,22517.07,-570014
2022-07-11 20:42:34,14482.142,-487464.8
2022-07-11 20:42:33,29075.08,-195199.1
2022-07-11 20:42:32,20442.44,-70.84383
2022-07-11 20:42:31,7923.421,-40.08977
2022-07-11 20:42:30,20392.53,-78.16839
2022-07-11 20:42:29,13981.924,-46442.48
2022-07-11 20:42:28,9089.157,-203927.4
2022-07-11 20:42:27,10563.973,-344473.8
2022-07-11 20:42:26,2520.145,-358158.8
2022-07-11 20:42:25,19223.5,-184034.3
2022-07-11 20:42:24,29992.72,-24926.61
2022-07-11 20:42:23,11385.044,-111442.04
2022-07-11 20:42:22,20458.3,-95232.87
2022-07-11 20:42:21,32280.11,-126.82091
2022-07-11 20:42:20,29082.07,-93.49047
2022-07-11 20:42:19,29279.07,-6458.629
2022-07-11 20:42:18,24024.71,-28893.4
2022-07-11 20:42:17,24511.97,-291405
2022-07-11 20:42:16,17397.37,-445606.8
2022-07-11 20:42:15,17236.33,-206454
2022-07-11 20:42:14,20332.6,-53834.61
2022-07-11 20:42:13,29379.99,-88.63382
2022-07-11 20:42:12,43725.79,-341293.4
2022-07-11 20:42:11,32190.4,-393078.1
2022-07-11 20:42:10,34338.4,-65298.41
2022-07-11 20:42:09,51095.28,-290516.9
2022-07-11 20:42:08,28795.41,-247836.3
2022-07-11 20:42:07,19944.95,-69.64796
2022-07-11 20:42:06,21682,-76.56071
2022-07-11 20:42:05,10500.46,-102831.29
2022-07-11 20:42:04,12166.001,-358995.7
2022-07-11 20:42:03,11237.494,-288523.6
2022-07-11 20:42:02,11039.018,-13310.582
2022-07-11 20:42:01,10189.285,-41.81122
2022-07-11 20:42:00,656.7501,-272591.3
2022-07-11 20:41:59,4092.986,-382551.6
2022-07-11 20:41:58,10411.547,-79528.92
2022-07-11 20:41:57,7572.796,-7802.105
2022-07-11 20:41:56,9374.285,-141423.22
2022-07-11 20:41:55,20423.78,-250302.8
2022-07-11 20:41:54,11709.78,-156823.97
2022-07-11 20:41:53,4865.798,-50865.69
2022-07-11 20:41:52,16521.724,-61.18217
2022-07-11 20:41:51,25688.12,-95.61629
2022-07-11 20:41:50,23590.19,-79911.52
2022-07-11 20:41:49,19596.62,-525210.5
2022-07-11 20:41:48,13349.252,-550906.7
2022-07-11 20:41:47,13457.583,-108159.98
