Select workload
1. aggregation Workload
2. join Workload
3. select Workload

>>> BENCHMARK-MODE: THE WORKLOAD WILL RUN 3 TIMES


>>> CLEANING PREVIOUS OUTPUTS

SLF4J: Class path contains multiple SLF4J bindings.
SLF4J: Found binding in [jar:file:/usr/local/hive/lib/log4j-slf4j-impl-2.10.0.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: Found binding in [jar:file:/usr/local/hadoop/share/hadoop/common/lib/slf4j-log4j12-1.7.30.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.
SLF4J: Actual binding is of type [org.apache.logging.slf4j.Log4jLoggerFactory]
Hive Session ID = 376b3fda-9c61-4711-ab10-a46cecb4e448

Logging initialized using configuration in jar:file:/usr/local/hive/lib/hive-common-3.1.2.jar!/hive-log4j2.properties Async: true
Hive Session ID = be59abff-c359-40ea-971c-2cfd57c6c508
OK
Time taken: 0.647 seconds

>>> PREPARING FOR BENCHMARK - HADOOP CLUSTER

Preparing datanode1 for the benchmark
Preparing datanode2 for the benchmark
Preparing datanode3 for the benchmark
Preparing datanode4 for the benchmark
Preparing datanode5 for the benchmark
Preparing namenode for the benchmark

>>> STARTING HIVE AGGREGATION: Wed Jul  6 09:37:53 UTC 2022 (1657100273)

SLF4J: Class path contains multiple SLF4J bindings.
SLF4J: Found binding in [jar:file:/usr/local/hive/lib/log4j-slf4j-impl-2.10.0.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: Found binding in [jar:file:/usr/local/hadoop/share/hadoop/common/lib/slf4j-log4j12-1.7.30.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.
SLF4J: Actual binding is of type [org.apache.logging.slf4j.Log4jLoggerFactory]
Hive Session ID = 0b0f455d-54f6-4cec-987f-76c97754953b

Logging initialized using configuration in jar:file:/usr/local/hive/lib/hive-common-3.1.2.jar!/hive-log4j2.properties Async: true
Hive Session ID = 2362bf26-533f-4d9f-9029-f2ee1b565b53
Query ID = root_20220706093803_2a4a427f-a281-471b-bfa5-9862822e388f
Total jobs = 1
Launching Job 1 out of 1
Number of reduce tasks not specified. Estimated from input data size: 1009
In order to change the average load for a reducer (in bytes):
  set hive.exec.reducers.bytes.per.reducer=<number>
In order to limit the maximum number of reducers:
  set hive.exec.reducers.max=<number>
In order to set a constant number of reducers:
  set mapreduce.job.reduces=<number>
Starting Job = job_1655196875471_0231, Tracking URL = http://namenode:8088/proxy/application_1655196875471_0231/
Kill Command = /usr/local/hadoop/bin/mapred job  -kill job_1655196875471_0231
Hadoop job information for Stage-1: number of mappers: 5625; number of reducers: 1009
2022-07-06 09:38:15,785 Stage-1 map = 0%,  reduce = 0%
2022-07-06 20:41:09,246 Stage-1 map = 72%,  reduce = 0%, Cumulative CPU 118785.9 sec
2022-07-06 20:42:09,864 Stage-1 map = 72%,  reduce = 0%, Cumulative CPU 119744.85 sec
2022-07-06 20:42:49,923 Stage-1 map = 73%,  reduce = 0%, Cumulative CPU 120375.65 sec
2022-07-06 20:43:50,566 Stage-1 map = 73%,  reduce = 0%, Cumulative CPU 121358.58 sec
2022-07-06 20:44:31,907 Stage-1 map = 74%,  reduce = 0%, Cumulative CPU 121975.46 sec
2022-07-06 20:45:32,496 Stage-1 map = 74%,  reduce = 0%, Cumulative CPU 122962.72 sec
2022-07-06 20:46:11,379 Stage-1 map = 75%,  reduce = 0%, Cumulative CPU 123617.97 sec
2022-07-06 20:47:11,959 Stage-1 map = 75%,  reduce = 0%, Cumulative CPU 124525.88 sec
2022-07-06 20:47:52,167 Stage-1 map = 76%,  reduce = 0%, Cumulative CPU 125203.67 sec
2022-07-06 20:48:53,031 Stage-1 map = 76%,  reduce = 0%, Cumulative CPU 126153.07 sec
2022-07-06 20:49:37,660 Stage-1 map = 77%,  reduce = 0%, Cumulative CPU 126869.29 sec
2022-07-06 20:50:38,249 Stage-1 map = 77%,  reduce = 0%, Cumulative CPU 127856.08 sec
2022-07-06 20:51:20,753 Stage-1 map = 78%,  reduce = 0%, Cumulative CPU 128493.4 sec
2022-07-06 20:52:21,177 Stage-1 map = 78%,  reduce = 0%, Cumulative CPU 129435.12 sec
2022-07-06 20:52:56,035 Stage-1 map = 79%,  reduce = 0%, Cumulative CPU 130018.62 sec
2022-07-06 20:53:56,829 Stage-1 map = 79%,  reduce = 0%, Cumulative CPU 130960.42 sec
2022-07-06 20:54:41,308 Stage-1 map = 80%,  reduce = 0%, Cumulative CPU 131689.61 sec
2022-07-06 20:55:08,638 Stage-1 map = 80%,  reduce = 1%, Cumulative CPU 132152.08 sec
2022-07-06 20:56:09,524 Stage-1 map = 80%,  reduce = 1%, Cumulative CPU 133104.24 sec
2022-07-06 20:56:21,467 Stage-1 map = 81%,  reduce = 1%, Cumulative CPU 133306.51 sec
2022-07-06 20:57:21,484 Stage-1 map = 81%,  reduce = 1%, Cumulative CPU 134270.54 sec
2022-07-06 20:58:00,460 Stage-1 map = 82%,  reduce = 1%, Cumulative CPU 134889.13 sec
2022-07-06 20:59:01,236 Stage-1 map = 82%,  reduce = 1%, Cumulative CPU 135846.91 sec
2022-07-06 20:59:44,747 Stage-1 map = 83%,  reduce = 1%, Cumulative CPU 136518.02 sec
2022-07-06 21:00:45,656 Stage-1 map = 83%,  reduce = 1%, Cumulative CPU 137508.52 sec
2022-07-06 21:01:25,853 Stage-1 map = 84%,  reduce = 1%, Cumulative CPU 138150.15 sec
2022-07-06 21:02:25,936 Stage-1 map = 84%,  reduce = 1%, Cumulative CPU 139098.0 sec
2022-07-06 21:03:07,264 Stage-1 map = 85%,  reduce = 1%, Cumulative CPU 139781.58 sec
2022-07-06 21:04:08,051 Stage-1 map = 85%,  reduce = 1%, Cumulative CPU 140665.66 sec
2022-07-06 21:04:51,592 Stage-1 map = 86%,  reduce = 1%, Cumulative CPU 141372.66 sec
2022-07-06 21:05:51,647 Stage-1 map = 86%,  reduce = 1%, Cumulative CPU 142337.34 sec
2022-07-06 21:06:29,733 Stage-1 map = 87%,  reduce = 1%, Cumulative CPU 142943.99 sec
2022-07-06 21:07:30,735 Stage-1 map = 87%,  reduce = 1%, Cumulative CPU 143941.66 sec
2022-07-06 21:08:11,021 Stage-1 map = 88%,  reduce = 1%, Cumulative CPU 144555.5 sec
2022-07-06 21:09:12,011 Stage-1 map = 88%,  reduce = 1%, Cumulative CPU 145524.66 sec
2022-07-06 21:09:49,044 Stage-1 map = 89%,  reduce = 1%, Cumulative CPU 146139.86 sec
2022-07-06 21:10:49,059 Stage-1 map = 89%,  reduce = 1%, Cumulative CPU 147087.33 sec
2022-07-06 21:11:36,995 Stage-1 map = 90%,  reduce = 1%, Cumulative CPU 147803.6 sec
2022-07-06 21:12:38,048 Stage-1 map = 90%,  reduce = 1%, Cumulative CPU 148806.91 sec
2022-07-06 21:13:17,211 Stage-1 map = 91%,  reduce = 1%, Cumulative CPU 149425.5 sec
2022-07-06 21:14:17,466 Stage-1 map = 91%,  reduce = 1%, Cumulative CPU 150369.69 sec
2022-07-06 21:14:57,771 Stage-1 map = 92%,  reduce = 1%, Cumulative CPU 151020.15 sec
2022-07-06 21:15:58,794 Stage-1 map = 92%,  reduce = 1%, Cumulative CPU 151981.98 sec
2022-07-06 21:16:41,504 Stage-1 map = 93%,  reduce = 1%, Cumulative CPU 152665.71 sec
2022-07-06 21:17:42,469 Stage-1 map = 93%,  reduce = 1%, Cumulative CPU 153628.75 sec
2022-07-06 21:18:23,827 Stage-1 map = 94%,  reduce = 1%, Cumulative CPU 154304.84 sec
2022-07-06 21:19:24,020 Stage-1 map = 94%,  reduce = 1%, Cumulative CPU 155199.82 sec
2022-07-06 21:20:03,339 Stage-1 map = 95%,  reduce = 1%, Cumulative CPU 155868.63 sec
2022-07-06 21:21:03,447 Stage-1 map = 95%,  reduce = 1%, Cumulative CPU 156764.25 sec
2022-07-06 21:21:47,040 Stage-1 map = 96%,  reduce = 1%, Cumulative CPU 157489.01 sec
2022-07-06 21:22:47,443 Stage-1 map = 96%,  reduce = 1%, Cumulative CPU 158438.32 sec
2022-07-06 21:23:35,590 Stage-1 map = 97%,  reduce = 1%, Cumulative CPU 159106.66 sec
2022-07-06 21:24:36,453 Stage-1 map = 97%,  reduce = 1%, Cumulative CPU 159861.31 sec
2022-07-06 21:25:33,678 Stage-1 map = 98%,  reduce = 1%, Cumulative CPU 160626.69 sec
2022-07-06 21:26:34,133 Stage-1 map = 98%,  reduce = 1%, Cumulative CPU 161381.01 sec
2022-07-06 21:27:34,246 Stage-1 map = 98%,  reduce = 1%, Cumulative CPU 162175.68 sec
2022-07-06 21:27:35,355 Stage-1 map = 99%,  reduce = 1%, Cumulative CPU 162211.94 sec
2022-07-06 21:28:35,592 Stage-1 map = 99%,  reduce = 1%, Cumulative CPU 162862.04 sec
2022-07-06 21:29:35,718 Stage-1 map = 99%,  reduce = 1%, Cumulative CPU 163518.38 sec
2022-07-06 21:30:35,943 Stage-1 map = 99%,  reduce = 1%, Cumulative CPU 164071.72 sec
2022-07-06 21:31:33,038 Stage-1 map = 100%,  reduce = 1%, Cumulative CPU 164628.07 sec
2022-07-06 21:31:39,763 Stage-1 map = 100%,  reduce = 2%, Cumulative CPU 164731.14 sec
2022-07-06 21:32:18,237 Stage-1 map = 100%,  reduce = 3%, Cumulative CPU 165368.26 sec
2022-07-06 21:32:58,214 Stage-1 map = 100%,  reduce = 4%, Cumulative CPU 165882.37 sec
2022-07-06 21:33:58,900 Stage-1 map = 100%,  reduce = 4%, Cumulative CPU 166310.73 sec
2022-07-06 21:33:59,949 Stage-1 map = 100%,  reduce = 5%, Cumulative CPU 166324.62 sec
2022-07-06 21:34:57,360 Stage-1 map = 100%,  reduce = 6%, Cumulative CPU 166795.31 sec
2022-07-06 21:35:37,486 Stage-1 map = 100%,  reduce = 7%, Cumulative CPU 167245.79 sec
2022-07-06 21:36:19,914 Stage-1 map = 100%,  reduce = 8%, Cumulative CPU 167782.73 sec
2022-07-06 21:37:14,240 Stage-1 map = 100%,  reduce = 9%, Cumulative CPU 168225.34 sec
2022-07-06 21:37:52,031 Stage-1 map = 100%,  reduce = 10%, Cumulative CPU 168645.89 sec
2022-07-06 21:38:52,674 Stage-1 map = 100%,  reduce = 10%, Cumulative CPU 169086.59 sec
2022-07-06 21:38:56,919 Stage-1 map = 100%,  reduce = 11%, Cumulative CPU 169142.02 sec
2022-07-06 21:39:29,722 Stage-1 map = 100%,  reduce = 12%, Cumulative CPU 169585.72 sec
2022-07-06 21:40:19,660 Stage-1 map = 100%,  reduce = 13%, Cumulative CPU 170085.54 sec
2022-07-06 21:41:17,166 Stage-1 map = 100%,  reduce = 14%, Cumulative CPU 170557.35 sec
2022-07-06 21:41:50,988 Stage-1 map = 100%,  reduce = 15%, Cumulative CPU 171018.26 sec
2022-07-06 21:42:47,907 Stage-1 map = 100%,  reduce = 16%, Cumulative CPU 171507.66 sec
2022-07-06 21:43:31,525 Stage-1 map = 100%,  reduce = 17%, Cumulative CPU 171930.82 sec
2022-07-06 21:44:27,865 Stage-1 map = 100%,  reduce = 18%, Cumulative CPU 172386.28 sec
2022-07-06 21:45:16,415 Stage-1 map = 100%,  reduce = 19%, Cumulative CPU 172831.48 sec
2022-07-06 21:45:57,890 Stage-1 map = 100%,  reduce = 20%, Cumulative CPU 173316.78 sec
2022-07-06 21:46:58,392 Stage-1 map = 100%,  reduce = 20%, Cumulative CPU 173693.58 sec
2022-07-06 21:47:20,356 Stage-1 map = 100%,  reduce = 21%, Cumulative CPU 173822.34 sec
2022-07-06 21:47:54,463 Stage-1 map = 100%,  reduce = 22%, Cumulative CPU 174285.11 sec
2022-07-06 21:48:29,947 Stage-1 map = 100%,  reduce = 23%, Cumulative CPU 174805.76 sec
2022-07-06 21:49:26,296 Stage-1 map = 100%,  reduce = 24%, Cumulative CPU 175316.58 sec
2022-07-06 21:50:26,705 Stage-1 map = 100%,  reduce = 24%, Cumulative CPU 175690.39 sec
2022-07-06 21:50:34,003 Stage-1 map = 100%,  reduce = 25%, Cumulative CPU 175731.88 sec
2022-07-06 21:51:06,956 Stage-1 map = 100%,  reduce = 26%, Cumulative CPU 176198.05 sec
2022-07-06 21:51:45,260 Stage-1 map = 100%,  reduce = 27%, Cumulative CPU 176753.54 sec
2022-07-06 21:52:35,480 Stage-1 map = 100%,  reduce = 28%, Cumulative CPU 177229.3 sec
2022-07-06 21:53:35,925 Stage-1 map = 100%,  reduce = 28%, Cumulative CPU 177579.96 sec
2022-07-06 21:53:57,812 Stage-1 map = 100%,  reduce = 29%, Cumulative CPU 177707.87 sec
2022-07-06 21:54:48,963 Stage-1 map = 100%,  reduce = 30%, Cumulative CPU 178212.69 sec
2022-07-06 21:55:15,523 Stage-1 map = 100%,  reduce = 31%, Cumulative CPU 178718.95 sec
2022-07-06 21:55:50,135 Stage-1 map = 100%,  reduce = 32%, Cumulative CPU 179233.5 sec
2022-07-06 21:56:45,033 Stage-1 map = 100%,  reduce = 33%, Cumulative CPU 179838.72 sec
2022-07-06 21:57:45,421 Stage-1 map = 100%,  reduce = 33%, Cumulative CPU 180021.79 sec
2022-07-06 21:58:19,490 Stage-1 map = 100%,  reduce = 34%, Cumulative CPU 180308.15 sec
2022-07-06 21:58:53,720 Stage-1 map = 100%,  reduce = 35%, Cumulative CPU 180862.2 sec
2022-07-06 21:59:23,678 Stage-1 map = 100%,  reduce = 36%, Cumulative CPU 181327.21 sec
2022-07-06 22:00:10,061 Stage-1 map = 100%,  reduce = 37%, Cumulative CPU 181966.54 sec
2022-07-06 22:01:10,521 Stage-1 map = 100%,  reduce = 37%, Cumulative CPU 182222.56 sec
2022-07-06 22:01:41,816 Stage-1 map = 100%,  reduce = 38%, Cumulative CPU 182427.31 sec
2022-07-06 22:02:33,587 Stage-1 map = 100%,  reduce = 39%, Cumulative CPU 182923.63 sec
2022-07-06 22:03:05,392 Stage-1 map = 100%,  reduce = 40%, Cumulative CPU 183437.95 sec
2022-07-06 22:03:43,994 Stage-1 map = 100%,  reduce = 41%, Cumulative CPU 183993.68 sec
2022-07-06 22:04:44,549 Stage-1 map = 100%,  reduce = 41%, Cumulative CPU 184389.79 sec
2022-07-06 22:04:56,072 Stage-1 map = 100%,  reduce = 42%, Cumulative CPU 184471.97 sec
2022-07-06 22:05:50,848 Stage-1 map = 100%,  reduce = 43%, Cumulative CPU 184926.18 sec
2022-07-06 22:06:43,572 Stage-1 map = 100%,  reduce = 44%, Cumulative CPU 185390.06 sec
2022-07-06 22:07:19,408 Stage-1 map = 100%,  reduce = 45%, Cumulative CPU 185882.62 sec
2022-07-06 22:08:10,785 Stage-1 map = 100%,  reduce = 46%, Cumulative CPU 186452.89 sec
2022-07-06 22:08:53,052 Stage-1 map = 100%,  reduce = 47%, Cumulative CPU 186904.77 sec
2022-07-06 22:09:53,133 Stage-1 map = 100%,  reduce = 47%, Cumulative CPU 187307.19 sec
2022-07-06 22:10:03,642 Stage-1 map = 100%,  reduce = 48%, Cumulative CPU 187368.63 sec
2022-07-06 22:10:40,838 Stage-1 map = 100%,  reduce = 49%, Cumulative CPU 187785.0 sec
2022-07-06 22:11:41,636 Stage-1 map = 100%,  reduce = 49%, Cumulative CPU 188284.28 sec
2022-07-06 22:12:03,572 Stage-1 map = 100%,  reduce = 50%, Cumulative CPU 188399.38 sec
2022-07-06 22:13:04,007 Stage-1 map = 100%,  reduce = 50%, Cumulative CPU 188527.61 sec
2022-07-06 22:13:40,880 Stage-1 map = 100%,  reduce = 51%, Cumulative CPU 188820.34 sec
2022-07-06 22:14:10,900 Stage-1 map = 100%,  reduce = 52%, Cumulative CPU 189343.18 sec
2022-07-06 22:14:45,826 Stage-1 map = 100%,  reduce = 53%, Cumulative CPU 189939.97 sec
2022-07-06 22:15:41,062 Stage-1 map = 100%,  reduce = 54%, Cumulative CPU 190550.0 sec
2022-07-06 22:16:41,809 Stage-1 map = 100%,  reduce = 54%, Cumulative CPU 190886.03 sec
2022-07-06 22:17:04,739 Stage-1 map = 100%,  reduce = 55%, Cumulative CPU 191006.61 sec
2022-07-06 22:18:05,359 Stage-1 map = 100%,  reduce = 55%, Cumulative CPU 191355.44 sec
2022-07-06 22:18:18,572 Stage-1 map = 100%,  reduce = 56%, Cumulative CPU 191579.84 sec
2022-07-06 22:18:43,199 Stage-1 map = 100%,  reduce = 57%, Cumulative CPU 192040.76 sec
2022-07-06 22:19:21,050 Stage-1 map = 100%,  reduce = 58%, Cumulative CPU 192609.61 sec
2022-07-06 22:20:21,838 Stage-1 map = 100%,  reduce = 58%, Cumulative CPU 193175.53 sec
2022-07-06 22:20:29,128 Stage-1 map = 100%,  reduce = 59%, Cumulative CPU 193179.38 sec
2022-07-06 22:21:29,717 Stage-1 map = 100%,  reduce = 59%, Cumulative CPU 193481.59 sec
2022-07-06 22:21:59,996 Stage-1 map = 100%,  reduce = 60%, Cumulative CPU 193642.39 sec
2022-07-06 22:22:46,090 Stage-1 map = 100%,  reduce = 61%, Cumulative CPU 194141.29 sec
2022-07-06 22:23:14,912 Stage-1 map = 100%,  reduce = 62%, Cumulative CPU 194603.33 sec
2022-07-06 22:24:03,214 Stage-1 map = 100%,  reduce = 63%, Cumulative CPU 195215.68 sec
2022-07-06 22:24:51,790 Stage-1 map = 100%,  reduce = 64%, Cumulative CPU 195682.39 sec
2022-07-06 22:25:52,041 Stage-1 map = 100%,  reduce = 64%, Cumulative CPU 196045.55 sec
2022-07-06 22:26:09,821 Stage-1 map = 100%,  reduce = 65%, Cumulative CPU 196153.84 sec
2022-07-06 22:26:48,922 Stage-1 map = 100%,  reduce = 66%, Cumulative CPU 196598.91 sec
2022-07-06 22:27:21,294 Stage-1 map = 100%,  reduce = 67%, Cumulative CPU 197158.55 sec
2022-07-06 22:28:02,043 Stage-1 map = 100%,  reduce = 68%, Cumulative CPU 197725.87 sec
2022-07-06 22:29:03,024 Stage-1 map = 100%,  reduce = 68%, Cumulative CPU 198180.62 sec
2022-07-06 22:29:09,272 Stage-1 map = 100%,  reduce = 69%, Cumulative CPU 198216.96 sec
2022-07-06 22:30:09,331 Stage-1 map = 100%,  reduce = 69%, Cumulative CPU 198533.82 sec
2022-07-06 22:30:26,054 Stage-1 map = 100%,  reduce = 70%, Cumulative CPU 198721.38 sec
2022-07-06 22:30:54,956 Stage-1 map = 100%,  reduce = 71%, Cumulative CPU 199216.58 sec
2022-07-06 22:31:30,513 Stage-1 map = 100%,  reduce = 72%, Cumulative CPU 199793.34 sec
2022-07-06 22:32:26,086 Stage-1 map = 100%,  reduce = 73%, Cumulative CPU 200371.25 sec
2022-07-06 22:33:27,097 Stage-1 map = 100%,  reduce = 73%, Cumulative CPU 200770.47 sec
2022-07-06 22:33:36,505 Stage-1 map = 100%,  reduce = 74%, Cumulative CPU 200816.36 sec
2022-07-06 22:34:34,558 Stage-1 map = 100%,  reduce = 75%, Cumulative CPU 201300.63 sec
2022-07-06 22:35:04,613 Stage-1 map = 100%,  reduce = 76%, Cumulative CPU 201797.86 sec
2022-07-06 22:35:45,866 Stage-1 map = 100%,  reduce = 77%, Cumulative CPU 202401.36 sec
2022-07-06 22:36:46,596 Stage-1 map = 100%,  reduce = 77%, Cumulative CPU 202875.47 sec
2022-07-06 22:36:47,638 Stage-1 map = 100%,  reduce = 78%, Cumulative CPU 202881.68 sec
2022-07-06 22:37:48,351 Stage-1 map = 100%,  reduce = 78%, Cumulative CPU 203270.43 sec
2022-07-06 22:37:59,403 Stage-1 map = 100%,  reduce = 79%, Cumulative CPU 203370.69 sec
2022-07-06 22:38:43,831 Stage-1 map = 100%,  reduce = 80%, Cumulative CPU 203886.73 sec
2022-07-06 22:39:19,722 Stage-1 map = 100%,  reduce = 81%, Cumulative CPU 204406.11 sec
2022-07-06 22:40:20,389 Stage-1 map = 100%,  reduce = 81%, Cumulative CPU 204926.57 sec
2022-07-06 22:40:22,476 Stage-1 map = 100%,  reduce = 82%, Cumulative CPU 204946.13 sec
2022-07-06 22:41:16,855 Stage-1 map = 100%,  reduce = 83%, Cumulative CPU 205444.4 sec
2022-07-06 22:42:11,823 Stage-1 map = 100%,  reduce = 84%, Cumulative CPU 205965.92 sec
2022-07-06 22:43:03,276 Stage-1 map = 100%,  reduce = 85%, Cumulative CPU 206441.79 sec
2022-07-06 22:43:49,363 Stage-1 map = 100%,  reduce = 86%, Cumulative CPU 206881.35 sec
2022-07-06 22:44:45,409 Stage-1 map = 100%,  reduce = 87%, Cumulative CPU 207408.76 sec
2022-07-06 22:45:32,198 Stage-1 map = 100%,  reduce = 88%, Cumulative CPU 207901.02 sec
2022-07-06 22:46:29,769 Stage-1 map = 100%,  reduce = 89%, Cumulative CPU 208383.04 sec
2022-07-06 22:47:30,664 Stage-1 map = 100%,  reduce = 89%, Cumulative CPU 208701.66 sec
2022-07-06 22:47:43,563 Stage-1 map = 100%,  reduce = 90%, Cumulative CPU 208876.76 sec
2022-07-06 22:48:12,958 Stage-1 map = 100%,  reduce = 91%, Cumulative CPU 209367.31 sec
2022-07-06 22:48:55,483 Stage-1 map = 100%,  reduce = 92%, Cumulative CPU 209926.59 sec
2022-07-06 22:49:39,715 Stage-1 map = 100%,  reduce = 93%, Cumulative CPU 210426.51 sec
2022-07-06 22:50:39,856 Stage-1 map = 100%,  reduce = 93%, Cumulative CPU 210671.88 sec
2022-07-06 22:51:15,330 Stage-1 map = 100%,  reduce = 94%, Cumulative CPU 210861.81 sec
2022-07-06 22:52:09,484 Stage-1 map = 100%,  reduce = 95%, Cumulative CPU 211406.08 sec
2022-07-06 22:52:35,274 Stage-1 map = 100%,  reduce = 96%, Cumulative CPU 211814.75 sec
2022-07-06 22:53:17,659 Stage-1 map = 100%,  reduce = 97%, Cumulative CPU 212414.13 sec
2022-07-06 22:54:16,384 Stage-1 map = 100%,  reduce = 98%, Cumulative CPU 212857.21 sec
2022-07-06 22:55:17,268 Stage-1 map = 100%,  reduce = 98%, Cumulative CPU 213166.39 sec
2022-07-06 22:55:35,616 Stage-1 map = 100%,  reduce = 99%, Cumulative CPU 213336.01 sec
2022-07-06 22:56:36,372 Stage-1 map = 100%,  reduce = 99%, Cumulative CPU 214008.18 sec
2022-07-06 22:56:54,059 Stage-1 map = 100%,  reduce = 100%, Cumulative CPU 214067.02 sec
MapReduce Total cumulative CPU time: 2 days 11 hours 27 minutes 47 seconds 20 msec
Ended Job = job_1655196875471_0233
Moving data to directory /outputs/query/aggregation/aggregation-2048GB-results/hive-result
MapReduce Jobs Launched: 
Stage-Stage-1: Map: 5625  Reduce: 1009   Cumulative CPU: 214067.02 sec   HDFS Read: 1510226801767 HDFS Write: 18865048 SUCCESS
Total MapReduce CPU Time Spent: 2 days 11 hours 27 minutes 47 seconds 20 msec
OK
Time taken: 15436.442 seconds

>>> ENDING HIVE AGGREGATION: Wed Jul  6 22:56:58 UTC 2022 (1657148218)


>>> DOWNLOADING METRICS - HADOOP CLUSTER

Downloading metrics from datanode1
Downloading metrics from datanode2
Downloading metrics from datanode3
Downloading metrics from datanode4
Downloading metrics from datanode5
Downloading metrics from namenode

>>> TREATING METRICS - HADOOP CLUSTER


>>> SIMPLIFYING METRICS - HADOOP CLUSTER

Select workload
1. aggregation Workload
2. join Workload
3. select Workload

>>> PREPARING FOR VERIFICATION - HIVE OUTPUT

Hive: 3ba324789c97475c12c627dbfa5069ea
