Select workload
1. aggregation Workload
2. join Workload
3. select Workload

>>> BENCHMARK-MODE: THE WORKLOAD WILL RUN 3 TIMES


>>> CLEANING PREVIOUS OUTPUTS

SLF4J: Class path contains multiple SLF4J bindings.
SLF4J: Found binding in [jar:file:/usr/local/hive/lib/log4j-slf4j-impl-2.10.0.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: Found binding in [jar:file:/usr/local/hadoop/share/hadoop/common/lib/slf4j-log4j12-1.7.30.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.
SLF4J: Actual binding is of type [org.apache.logging.slf4j.Log4jLoggerFactory]
Hive Session ID = 3863b441-bde5-4164-b88b-2a230eab09a2

Logging initialized using configuration in jar:file:/usr/local/hive/lib/hive-common-3.1.2.jar!/hive-log4j2.properties Async: true
Hive Session ID = 91ce3699-f0b7-4d2b-bc6b-cdb6dc4631cb
OK
Time taken: 0.638 seconds

>>> PREPARING FOR BENCHMARK - HADOOP CLUSTER

Preparing datanode1 for the benchmark
Preparing datanode2 for the benchmark
Preparing datanode3 for the benchmark
Preparing datanode4 for the benchmark
Preparing datanode5 for the benchmark
Preparing namenode for the benchmark

>>> STARTING HIVE JOIN: Sun Jul 24 14:01:38 UTC 2022 (1658671298)

SLF4J: Class path contains multiple SLF4J bindings.
SLF4J: Found binding in [jar:file:/usr/local/hive/lib/log4j-slf4j-impl-2.10.0.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: Found binding in [jar:file:/usr/local/hadoop/share/hadoop/common/lib/slf4j-log4j12-1.7.30.jar!/org/slf4j/impl/StaticLoggerBinder.class]
SLF4J: See http://www.slf4j.org/codes.html#multiple_bindings for an explanation.
SLF4J: Actual binding is of type [org.apache.logging.slf4j.Log4jLoggerFactory]
Hive Session ID = 7da0e6ef-414e-4435-8534-810443caa0b9

Logging initialized using configuration in jar:file:/usr/local/hive/lib/hive-common-3.1.2.jar!/hive-log4j2.properties Async: true
Hive Session ID = 855b9c0e-68a4-439a-98ff-beeb57cff7ca
Query ID = root_20220724140146_0b5ea670-df30-4b57-a716-20a866a1765a
Total jobs = 1
Launching Job 1 out of 1
Number of reduce tasks not specified. Estimated from input data size: 1009
In order to change the average load for a reducer (in bytes):
  set hive.exec.reducers.bytes.per.reducer=<number>
In order to limit the maximum number of reducers:
  set hive.exec.reducers.max=<number>
In order to set a constant number of reducers:
  set mapreduce.job.reduces=<number>
Starting Job = job_1658135932618_0030, Tracking URL = http://namenode:8088/proxy/application_1658135932618_0030/
Kill Command = /usr/local/hadoop/bin/mapred job  -kill job_1658135932618_0030
Hadoop job information for Stage-1: number of mappers: 37667; number of reducers: 1009
2022-07-24 14:02:01,742 Stage-1 map = 0%,  reduce = 0%
2022-07-24 17:19:28,240 Stage-1 map = 21%,  reduce = 0%, Cumulative CPU 191515.49 sec
2022-07-24 17:20:28,976 Stage-1 map = 21%,  reduce = 0%, Cumulative CPU 192460.69 sec
2022-07-24 17:21:29,932 Stage-1 map = 21%,  reduce = 0%, Cumulative CPU 193401.56 sec
2022-07-24 17:22:31,139 Stage-1 map = 21%,  reduce = 0%, Cumulative CPU 194411.74 sec
2022-07-24 17:23:31,164 Stage-1 map = 21%,  reduce = 0%, Cumulative CPU 195415.49 sec
2022-07-24 17:23:33,718 Stage-1 map = 22%,  reduce = 0%, Cumulative CPU 195474.23 sec
2022-07-24 17:24:34,452 Stage-1 map = 22%,  reduce = 0%, Cumulative CPU 196368.96 sec
2022-07-24 17:25:34,990 Stage-1 map = 22%,  reduce = 0%, Cumulative CPU 197349.55 sec
2022-07-24 17:26:35,409 Stage-1 map = 22%,  reduce = 0%, Cumulative CPU 198342.59 sec
2022-07-24 17:27:35,890 Stage-1 map = 22%,  reduce = 0%, Cumulative CPU 199301.49 sec
2022-07-24 17:28:36,699 Stage-1 map = 22%,  reduce = 0%, Cumulative CPU 200307.86 sec
2022-07-24 17:29:37,106 Stage-1 map = 22%,  reduce = 0%, Cumulative CPU 201276.44 sec
2022-07-24 17:30:37,154 Stage-1 map = 22%,  reduce = 0%, Cumulative CPU 202215.44 sec
2022-07-24 17:31:37,586 Stage-1 map = 22%,  reduce = 0%, Cumulative CPU 203171.53 sec
2022-07-24 17:32:34,688 Stage-1 map = 23%,  reduce = 0%, Cumulative CPU 204135.24 sec
2022-07-24 17:33:35,109 Stage-1 map = 23%,  reduce = 0%, Cumulative CPU 205107.18 sec
2022-07-24 17:34:35,517 Stage-1 map = 23%,  reduce = 0%, Cumulative CPU 206044.16 sec
2022-07-24 17:35:36,349 Stage-1 map = 23%,  reduce = 0%, Cumulative CPU 206978.35 sec
2022-07-24 17:36:37,183 Stage-1 map = 23%,  reduce = 0%, Cumulative CPU 207998.98 sec
2022-07-24 17:37:37,507 Stage-1 map = 23%,  reduce = 0%, Cumulative CPU 208995.02 sec
2022-07-24 17:38:38,450 Stage-1 map = 23%,  reduce = 0%, Cumulative CPU 209962.76 sec
2022-07-24 17:39:39,324 Stage-1 map = 23%,  reduce = 0%, Cumulative CPU 210963.77 sec
2022-07-24 17:40:40,209 Stage-1 map = 23%,  reduce = 0%, Cumulative CPU 211877.51 sec
2022-07-24 17:41:40,877 Stage-1 map = 23%,  reduce = 0%, Cumulative CPU 212855.87 sec
2022-07-24 17:41:50,420 Stage-1 map = 24%,  reduce = 0%, Cumulative CPU 213069.69 sec
2022-07-24 17:42:50,621 Stage-1 map = 24%,  reduce = 0%, Cumulative CPU 214021.92 sec
2022-07-24 17:43:50,865 Stage-1 map = 24%,  reduce = 0%, Cumulative CPU 214982.06 sec
2022-07-24 17:44:51,297 Stage-1 map = 24%,  reduce = 0%, Cumulative CPU 215921.77 sec
2022-07-24 17:45:51,384 Stage-1 map = 24%,  reduce = 0%, Cumulative CPU 216891.05 sec
2022-07-24 17:46:52,002 Stage-1 map = 24%,  reduce = 0%, Cumulative CPU 217871.96 sec
2022-07-24 17:47:52,293 Stage-1 map = 24%,  reduce = 0%, Cumulative CPU 218887.28 sec
2022-07-24 17:48:53,216 Stage-1 map = 24%,  reduce = 0%, Cumulative CPU 219784.58 sec
2022-07-24 17:49:53,286 Stage-1 map = 24%,  reduce = 0%, Cumulative CPU 220765.76 sec
2022-07-24 17:50:53,616 Stage-1 map = 25%,  reduce = 0%, Cumulative CPU 221803.05 sec
2022-07-24 17:51:54,408 Stage-1 map = 25%,  reduce = 0%, Cumulative CPU 222697.61 sec
2022-07-24 17:52:54,893 Stage-1 map = 25%,  reduce = 0%, Cumulative CPU 223722.83 sec
2022-07-24 17:53:56,165 Stage-1 map = 25%,  reduce = 0%, Cumulative CPU 224682.13 sec
2022-07-24 17:54:57,212 Stage-1 map = 25%,  reduce = 0%, Cumulative CPU 225690.89 sec
2022-07-24 17:55:57,628 Stage-1 map = 25%,  reduce = 0%, Cumulative CPU 226625.9 sec
2022-07-24 17:56:57,903 Stage-1 map = 25%,  reduce = 0%, Cumulative CPU 227609.46 sec
2022-07-24 17:57:58,749 Stage-1 map = 25%,  reduce = 0%, Cumulative CPU 228615.58 sec
2022-07-24 17:58:59,324 Stage-1 map = 25%,  reduce = 0%, Cumulative CPU 229506.58 sec
2022-07-24 17:59:59,471 Stage-1 map = 25%,  reduce = 0%, Cumulative CPU 230492.72 sec
2022-07-24 18:00:03,648 Stage-1 map = 26%,  reduce = 0%, Cumulative CPU 230605.29 sec
2022-07-24 18:01:04,724 Stage-1 map = 26%,  reduce = 0%, Cumulative CPU 231598.58 sec
2022-07-24 18:02:05,774 Stage-1 map = 26%,  reduce = 0%, Cumulative CPU 232564.52 sec
2022-07-24 18:03:06,110 Stage-1 map = 26%,  reduce = 0%, Cumulative CPU 233467.05 sec
2022-07-24 18:04:07,323 Stage-1 map = 26%,  reduce = 0%, Cumulative CPU 234502.06 sec
2022-07-24 18:05:08,390 Stage-1 map = 26%,  reduce = 0%, Cumulative CPU 235498.36 sec
2022-07-24 18:06:09,566 Stage-1 map = 26%,  reduce = 0%, Cumulative CPU 236496.6 sec
2022-07-24 18:07:10,364 Stage-1 map = 26%,  reduce = 0%, Cumulative CPU 237448.22 sec
2022-07-24 18:08:11,072 Stage-1 map = 26%,  reduce = 0%, Cumulative CPU 238400.21 sec
2022-07-24 18:09:11,946 Stage-1 map = 27%,  reduce = 0%, Cumulative CPU 239422.15 sec
2022-07-24 18:10:12,919 Stage-1 map = 27%,  reduce = 0%, Cumulative CPU 240306.67 sec
2022-07-24 18:11:12,995 Stage-1 map = 27%,  reduce = 0%, Cumulative CPU 241340.98 sec
2022-07-24 18:12:13,074 Stage-1 map = 27%,  reduce = 0%, Cumulative CPU 242342.28 sec
2022-07-24 18:13:13,303 Stage-1 map = 27%,  reduce = 0%, Cumulative CPU 243223.4 sec
2022-07-24 18:14:14,465 Stage-1 map = 27%,  reduce = 0%, Cumulative CPU 244277.65 sec
2022-07-24 18:15:15,379 Stage-1 map = 27%,  reduce = 0%, Cumulative CPU 245210.58 sec
2022-07-24 18:16:16,383 Stage-1 map = 27%,  reduce = 0%, Cumulative CPU 246195.79 sec
2022-07-24 18:17:17,546 Stage-1 map = 27%,  reduce = 0%, Cumulative CPU 247166.89 sec
2022-07-24 18:18:18,066 Stage-1 map = 28%,  reduce = 0%, Cumulative CPU 248169.67 sec
2022-07-24 18:19:19,429 Stage-1 map = 28%,  reduce = 0%, Cumulative CPU 249179.0 sec
2022-07-24 18:20:20,264 Stage-1 map = 28%,  reduce = 0%, Cumulative CPU 250091.96 sec
2022-07-24 18:21:20,713 Stage-1 map = 28%,  reduce = 0%, Cumulative CPU 251095.41 sec
2022-07-24 18:22:21,074 Stage-1 map = 28%,  reduce = 0%, Cumulative CPU 252039.27 sec
2022-07-24 18:23:21,351 Stage-1 map = 28%,  reduce = 0%, Cumulative CPU 253068.95 sec
2022-07-24 18:24:21,687 Stage-1 map = 28%,  reduce = 0%, Cumulative CPU 253965.36 sec
2022-07-24 18:25:21,806 Stage-1 map = 28%,  reduce = 0%, Cumulative CPU 254994.16 sec
2022-07-24 18:26:23,122 Stage-1 map = 28%,  reduce = 0%, Cumulative CPU 255977.27 sec
2022-07-24 18:27:23,762 Stage-1 map = 28%,  reduce = 0%, Cumulative CPU 256887.52 sec
2022-07-24 18:27:30,768 Stage-1 map = 29%,  reduce = 0%, Cumulative CPU 257049.37 sec
2022-07-24 18:28:31,923 Stage-1 map = 29%,  reduce = 0%, Cumulative CPU 258016.17 sec
2022-07-24 18:29:32,505 Stage-1 map = 29%,  reduce = 0%, Cumulative CPU 258949.95 sec
2022-07-24 18:30:32,778 Stage-1 map = 29%,  reduce = 0%, Cumulative CPU 259985.58 sec
2022-07-24 18:31:33,351 Stage-1 map = 29%,  reduce = 0%, Cumulative CPU 260906.54 sec
2022-07-24 18:32:34,753 Stage-1 map = 29%,  reduce = 0%, Cumulative CPU 261899.19 sec
2022-07-24 18:33:35,833 Stage-1 map = 29%,  reduce = 0%, Cumulative CPU 262889.11 sec
2022-07-24 18:34:35,853 Stage-1 map = 29%,  reduce = 0%, Cumulative CPU 263806.73 sec
2022-07-24 18:35:36,252 Stage-1 map = 29%,  reduce = 0%, Cumulative CPU 264813.68 sec
2022-07-24 18:36:36,086 Stage-1 map = 30%,  reduce = 0%, Cumulative CPU 265773.75 sec
2022-07-24 18:37:36,332 Stage-1 map = 30%,  reduce = 0%, Cumulative CPU 266725.02 sec
2022-07-24 18:38:37,549 Stage-1 map = 30%,  reduce = 0%, Cumulative CPU 267677.1 sec
2022-07-24 18:39:37,763 Stage-1 map = 30%,  reduce = 0%, Cumulative CPU 268666.52 sec
2022-07-24 18:40:38,105 Stage-1 map = 30%,  reduce = 0%, Cumulative CPU 269596.84 sec
2022-07-24 18:41:38,116 Stage-1 map = 30%,  reduce = 0%, Cumulative CPU 270538.25 sec
2022-07-24 18:42:39,301 Stage-1 map = 30%,  reduce = 0%, Cumulative CPU 271593.34 sec
2022-07-24 18:43:39,905 Stage-1 map = 30%,  reduce = 0%, Cumulative CPU 272534.19 sec
2022-07-24 18:44:41,011 Stage-1 map = 30%,  reduce = 0%, Cumulative CPU 273525.78 sec
2022-07-24 18:45:36,741 Stage-1 map = 31%,  reduce = 0%, Cumulative CPU 274426.68 sec
2022-07-24 18:46:37,542 Stage-1 map = 31%,  reduce = 0%, Cumulative CPU 275373.44 sec
2022-07-24 18:47:38,762 Stage-1 map = 31%,  reduce = 0%, Cumulative CPU 276358.01 sec
2022-07-24 18:48:39,268 Stage-1 map = 31%,  reduce = 0%, Cumulative CPU 277301.95 sec
2022-07-24 18:49:40,321 Stage-1 map = 31%,  reduce = 0%, Cumulative CPU 278312.5 sec
2022-07-24 18:50:41,277 Stage-1 map = 31%,  reduce = 0%, Cumulative CPU 279277.26 sec
2022-07-24 18:51:41,480 Stage-1 map = 31%,  reduce = 0%, Cumulative CPU 280177.83 sec
2022-07-24 18:52:41,819 Stage-1 map = 31%,  reduce = 0%, Cumulative CPU 281214.57 sec
2022-07-24 18:53:42,763 Stage-1 map = 31%,  reduce = 0%, Cumulative CPU 282164.74 sec
2022-07-24 18:54:42,795 Stage-1 map = 31%,  reduce = 0%, Cumulative CPU 283107.42 sec
2022-07-24 18:54:52,385 Stage-1 map = 32%,  reduce = 0%, Cumulative CPU 283279.53 sec
2022-07-24 18:55:53,420 Stage-1 map = 32%,  reduce = 0%, Cumulative CPU 284244.86 sec
2022-07-24 18:56:54,123 Stage-1 map = 32%,  reduce = 0%, Cumulative CPU 285207.86 sec
2022-07-24 18:57:54,894 Stage-1 map = 32%,  reduce = 0%, Cumulative CPU 286215.76 sec
2022-07-24 18:58:55,858 Stage-1 map = 32%,  reduce = 0%, Cumulative CPU 287165.45 sec
2022-07-24 18:59:56,252 Stage-1 map = 32%,  reduce = 0%, Cumulative CPU 288121.22 sec
2022-07-24 19:00:57,491 Stage-1 map = 32%,  reduce = 0%, Cumulative CPU 289147.15 sec
2022-07-24 19:01:58,292 Stage-1 map = 32%,  reduce = 0%, Cumulative CPU 290036.55 sec
2022-07-24 19:02:59,205 Stage-1 map = 32%,  reduce = 0%, Cumulative CPU 291060.0 sec
2022-07-24 19:03:57,428 Stage-1 map = 33%,  reduce = 0%, Cumulative CPU 292046.72 sec
2022-07-24 19:04:58,394 Stage-1 map = 33%,  reduce = 0%, Cumulative CPU 292957.54 sec
2022-07-24 19:05:59,037 Stage-1 map = 33%,  reduce = 0%, Cumulative CPU 293911.17 sec
2022-07-24 19:06:59,355 Stage-1 map = 33%,  reduce = 0%, Cumulative CPU 294906.85 sec
2022-07-24 19:08:00,078 Stage-1 map = 33%,  reduce = 0%, Cumulative CPU 295874.07 sec
2022-07-24 19:09:00,764 Stage-1 map = 33%,  reduce = 0%, Cumulative CPU 296795.83 sec
2022-07-24 19:10:01,913 Stage-1 map = 33%,  reduce = 0%, Cumulative CPU 297819.99 sec
2022-07-24 19:11:02,001 Stage-1 map = 33%,  reduce = 0%, Cumulative CPU 298798.06 sec
2022-07-24 19:12:02,869 Stage-1 map = 33%,  reduce = 0%, Cumulative CPU 299758.03 sec
2022-07-24 19:13:04,282 Stage-1 map = 34%,  reduce = 0%, Cumulative CPU 300699.37 sec
2022-07-24 19:14:04,766 Stage-1 map = 34%,  reduce = 0%, Cumulative CPU 301709.1 sec
2022-07-24 19:15:04,883 Stage-1 map = 34%,  reduce = 0%, Cumulative CPU 302692.88 sec
2022-07-24 19:16:05,719 Stage-1 map = 34%,  reduce = 0%, Cumulative CPU 303561.35 sec
2022-07-24 19:17:07,088 Stage-1 map = 34%,  reduce = 0%, Cumulative CPU 304630.37 sec
2022-07-24 19:18:07,954 Stage-1 map = 34%,  reduce = 0%, Cumulative CPU 305599.97 sec
2022-07-24 19:19:08,054 Stage-1 map = 34%,  reduce = 0%, Cumulative CPU 306530.85 sec
2022-07-24 19:20:08,778 Stage-1 map = 34%,  reduce = 0%, Cumulative CPU 307512.56 sec
2022-07-24 19:21:08,884 Stage-1 map = 34%,  reduce = 0%, Cumulative CPU 308411.66 sec
2022-07-24 19:22:10,081 Stage-1 map = 34%,  reduce = 0%, Cumulative CPU 309361.4 sec
2022-07-24 19:22:19,888 Stage-1 map = 35%,  reduce = 0%, Cumulative CPU 309529.78 sec
2022-07-24 19:23:20,937 Stage-1 map = 35%,  reduce = 0%, Cumulative CPU 310435.08 sec
2022-07-24 19:24:22,202 Stage-1 map = 35%,  reduce = 0%, Cumulative CPU 311359.68 sec
2022-07-24 19:25:22,885 Stage-1 map = 35%,  reduce = 0%, Cumulative CPU 312353.04 sec
2022-07-24 19:26:23,271 Stage-1 map = 35%,  reduce = 0%, Cumulative CPU 313257.32 sec
2022-07-24 19:27:23,807 Stage-1 map = 35%,  reduce = 0%, Cumulative CPU 314157.84 sec
2022-07-24 19:28:24,331 Stage-1 map = 35%,  reduce = 0%, Cumulative CPU 315159.64 sec
2022-07-24 19:29:24,885 Stage-1 map = 35%,  reduce = 0%, Cumulative CPU 316076.21 sec
2022-07-24 19:30:25,402 Stage-1 map = 35%,  reduce = 0%, Cumulative CPU 317003.85 sec
2022-07-24 19:31:26,228 Stage-1 map = 35%,  reduce = 0%, Cumulative CPU 317963.86 sec
2022-07-24 19:31:31,307 Stage-1 map = 36%,  reduce = 0%, Cumulative CPU 318001.84 sec
2022-07-24 19:32:32,620 Stage-1 map = 36%,  reduce = 0%, Cumulative CPU 318979.59 sec
2022-07-24 19:33:32,921 Stage-1 map = 36%,  reduce = 0%, Cumulative CPU 319960.11 sec
2022-07-24 19:34:33,104 Stage-1 map = 36%,  reduce = 0%, Cumulative CPU 320783.09 sec
2022-07-24 19:35:33,206 Stage-1 map = 36%,  reduce = 0%, Cumulative CPU 321812.13 sec
2022-07-24 19:36:34,028 Stage-1 map = 36%,  reduce = 0%, Cumulative CPU 322768.17 sec
2022-07-24 19:37:35,293 Stage-1 map = 36%,  reduce = 0%, Cumulative CPU 323663.76 sec
2022-07-24 19:38:36,038 Stage-1 map = 36%,  reduce = 0%, Cumulative CPU 324638.99 sec
2022-07-24 19:39:36,046 Stage-1 map = 36%,  reduce = 0%, Cumulative CPU 325569.13 sec
2022-07-24 19:40:36,593 Stage-1 map = 36%,  reduce = 0%, Cumulative CPU 326525.75 sec
2022-07-24 19:40:43,784 Stage-1 map = 37%,  reduce = 0%, Cumulative CPU 326668.99 sec
2022-07-24 19:41:45,108 Stage-1 map = 37%,  reduce = 0%, Cumulative CPU 327568.16 sec
2022-07-24 19:42:45,222 Stage-1 map = 37%,  reduce = 0%, Cumulative CPU 328485.76 sec
2022-07-24 19:43:46,329 Stage-1 map = 37%,  reduce = 0%, Cumulative CPU 329470.47 sec
2022-07-24 19:44:47,323 Stage-1 map = 37%,  reduce = 0%, Cumulative CPU 330378.27 sec
2022-07-24 19:45:47,380 Stage-1 map = 37%,  reduce = 0%, Cumulative CPU 331225.72 sec
2022-07-24 19:46:48,321 Stage-1 map = 37%,  reduce = 0%, Cumulative CPU 332142.85 sec
2022-07-24 19:47:48,833 Stage-1 map = 37%,  reduce = 0%, Cumulative CPU 333045.17 sec
2022-07-24 19:48:49,022 Stage-1 map = 37%,  reduce = 0%, Cumulative CPU 333875.15 sec
2022-07-24 19:49:49,508 Stage-1 map = 37%,  reduce = 0%, Cumulative CPU 334803.03 sec
2022-07-24 19:50:10,908 Stage-1 map = 38%,  reduce = 0%, Cumulative CPU 335082.15 sec
2022-07-24 19:51:11,564 Stage-1 map = 38%,  reduce = 0%, Cumulative CPU 335976.4 sec
2022-07-24 19:52:12,936 Stage-1 map = 38%,  reduce = 0%, Cumulative CPU 336871.39 sec
2022-07-24 19:53:14,205 Stage-1 map = 38%,  reduce = 0%, Cumulative CPU 337801.93 sec
2022-07-24 19:54:15,236 Stage-1 map = 38%,  reduce = 0%, Cumulative CPU 338708.85 sec
2022-07-24 19:55:16,523 Stage-1 map = 38%,  reduce = 0%, Cumulative CPU 339532.75 sec
2022-07-24 19:56:17,218 Stage-1 map = 38%,  reduce = 0%, Cumulative CPU 340483.93 sec
2022-07-24 19:57:17,611 Stage-1 map = 38%,  reduce = 0%, Cumulative CPU 341336.18 sec
2022-07-24 19:58:18,092 Stage-1 map = 38%,  reduce = 0%, Cumulative CPU 342171.46 sec
2022-07-24 19:59:19,591 Stage-1 map = 38%,  reduce = 0%, Cumulative CPU 343093.69 sec
2022-07-24 19:59:41,613 Stage-1 map = 39%,  reduce = 0%, Cumulative CPU 343451.65 sec
2022-07-24 20:00:42,878 Stage-1 map = 39%,  reduce = 0%, Cumulative CPU 344323.98 sec
2022-07-24 20:01:43,157 Stage-1 map = 39%,  reduce = 0%, Cumulative CPU 345202.55 sec
2022-07-24 20:02:44,351 Stage-1 map = 39%,  reduce = 0%, Cumulative CPU 346112.23 sec
2022-07-24 20:03:45,057 Stage-1 map = 39%,  reduce = 0%, Cumulative CPU 347003.5 sec
2022-07-24 20:04:46,224 Stage-1 map = 39%,  reduce = 0%, Cumulative CPU 347853.05 sec
2022-07-24 20:05:46,961 Stage-1 map = 39%,  reduce = 0%, Cumulative CPU 348740.93 sec
2022-07-24 20:06:48,249 Stage-1 map = 39%,  reduce = 0%, Cumulative CPU 349678.91 sec
2022-07-24 20:07:49,571 Stage-1 map = 39%,  reduce = 0%, Cumulative CPU 350504.68 sec
2022-07-24 20:08:50,465 Stage-1 map = 39%,  reduce = 0%, Cumulative CPU 351404.16 sec
2022-07-24 20:09:08,747 Stage-1 map = 40%,  reduce = 0%, Cumulative CPU 351730.97 sec
2022-07-24 20:10:09,640 Stage-1 map = 40%,  reduce = 0%, Cumulative CPU 352544.83 sec
2022-07-24 20:11:11,304 Stage-1 map = 40%,  reduce = 0%, Cumulative CPU 353461.16 sec
2022-07-24 20:12:11,909 Stage-1 map = 40%,  reduce = 0%, Cumulative CPU 354343.62 sec
2022-07-24 20:13:12,364 Stage-1 map = 40%,  reduce = 0%, Cumulative CPU 355200.49 sec
2022-07-24 20:14:12,753 Stage-1 map = 40%,  reduce = 0%, Cumulative CPU 356046.17 sec
2022-07-24 20:15:13,636 Stage-1 map = 40%,  reduce = 0%, Cumulative CPU 356980.79 sec
2022-07-24 20:16:14,787 Stage-1 map = 40%,  reduce = 0%, Cumulative CPU 357855.91 sec
2022-07-24 20:17:15,153 Stage-1 map = 40%,  reduce = 0%, Cumulative CPU 358715.59 sec
2022-07-24 20:18:16,571 Stage-1 map = 40%,  reduce = 0%, Cumulative CPU 359636.31 sec
2022-07-24 20:18:47,982 Stage-1 map = 41%,  reduce = 0%, Cumulative CPU 360115.71 sec
2022-07-24 20:19:49,542 Stage-1 map = 41%,  reduce = 0%, Cumulative CPU 360966.14 sec
2022-07-24 20:20:50,277 Stage-1 map = 41%,  reduce = 0%, Cumulative CPU 361869.96 sec
2022-07-24 20:21:51,701 Stage-1 map = 41%,  reduce = 0%, Cumulative CPU 362770.73 sec
2022-07-24 20:22:52,835 Stage-1 map = 41%,  reduce = 0%, Cumulative CPU 363655.62 sec
2022-07-24 20:23:53,937 Stage-1 map = 41%,  reduce = 0%, Cumulative CPU 364564.34 sec
2022-07-24 20:24:54,284 Stage-1 map = 41%,  reduce = 0%, Cumulative CPU 365366.76 sec
2022-07-24 20:25:54,844 Stage-1 map = 41%,  reduce = 0%, Cumulative CPU 366317.9 sec
2022-07-24 20:26:54,931 Stage-1 map = 41%,  reduce = 0%, Cumulative CPU 367195.79 sec
2022-07-24 20:27:55,577 Stage-1 map = 41%,  reduce = 0%, Cumulative CPU 368046.19 sec
2022-07-24 20:28:13,415 Stage-1 map = 42%,  reduce = 0%, Cumulative CPU 368389.43 sec
2022-07-24 20:29:14,671 Stage-1 map = 42%,  reduce = 0%, Cumulative CPU 369216.52 sec
2022-07-24 20:30:16,032 Stage-1 map = 42%,  reduce = 0%, Cumulative CPU 370081.5 sec
2022-07-24 20:31:16,037 Stage-1 map = 42%,  reduce = 0%, Cumulative CPU 370990.84 sec
2022-07-24 20:32:17,187 Stage-1 map = 42%,  reduce = 0%, Cumulative CPU 371890.51 sec
2022-07-24 20:33:18,552 Stage-1 map = 42%,  reduce = 0%, Cumulative CPU 372753.92 sec
2022-07-24 20:34:19,431 Stage-1 map = 42%,  reduce = 0%, Cumulative CPU 373657.75 sec
2022-07-24 20:35:20,577 Stage-1 map = 42%,  reduce = 0%, Cumulative CPU 374584.44 sec
2022-07-24 20:36:20,949 Stage-1 map = 42%,  reduce = 0%, Cumulative CPU 375410.85 sec
2022-07-24 20:37:21,378 Stage-1 map = 42%,  reduce = 0%, Cumulative CPU 376280.66 sec
2022-07-24 20:37:52,615 Stage-1 map = 43%,  reduce = 0%, Cumulative CPU 376769.6 sec
2022-07-24 20:38:52,736 Stage-1 map = 43%,  reduce = 0%, Cumulative CPU 377616.18 sec
2022-07-24 20:39:53,127 Stage-1 map = 43%,  reduce = 0%, Cumulative CPU 378516.3 sec
2022-07-24 20:40:54,522 Stage-1 map = 43%,  reduce = 0%, Cumulative CPU 379405.55 sec
2022-07-24 20:41:54,642 Stage-1 map = 43%,  reduce = 0%, Cumulative CPU 380255.28 sec
2022-07-24 20:42:55,057 Stage-1 map = 43%,  reduce = 0%, Cumulative CPU 381175.98 sec
2022-07-24 20:43:56,409 Stage-1 map = 43%,  reduce = 0%, Cumulative CPU 382004.08 sec
2022-07-24 20:44:56,754 Stage-1 map = 43%,  reduce = 0%, Cumulative CPU 382892.37 sec
2022-07-24 20:45:57,817 Stage-1 map = 43%,  reduce = 0%, Cumulative CPU 383807.23 sec
2022-07-24 20:46:58,565 Stage-1 map = 43%,  reduce = 0%, Cumulative CPU 384690.64 sec
2022-07-24 20:47:17,883 Stage-1 map = 44%,  reduce = 0%, Cumulative CPU 384970.94 sec
2022-07-24 20:48:18,084 Stage-1 map = 44%,  reduce = 0%, Cumulative CPU 385791.01 sec
2022-07-24 20:49:18,864 Stage-1 map = 44%,  reduce = 0%, Cumulative CPU 386655.12 sec
2022-07-24 20:50:19,428 Stage-1 map = 44%,  reduce = 0%, Cumulative CPU 387553.23 sec
2022-07-24 20:51:19,601 Stage-1 map = 44%,  reduce = 0%, Cumulative CPU 388466.31 sec
2022-07-24 20:52:20,464 Stage-1 map = 44%,  reduce = 0%, Cumulative CPU 389333.65 sec
2022-07-24 20:53:21,440 Stage-1 map = 44%,  reduce = 0%, Cumulative CPU 390208.33 sec
2022-07-24 20:54:21,972 Stage-1 map = 44%,  reduce = 0%, Cumulative CPU 391093.42 sec
2022-07-24 20:55:22,379 Stage-1 map = 44%,  reduce = 0%, Cumulative CPU 391936.22 sec
2022-07-24 20:56:23,291 Stage-1 map = 44%,  reduce = 0%, Cumulative CPU 392835.02 sec
2022-07-24 20:57:01,763 Stage-1 map = 45%,  reduce = 0%, Cumulative CPU 393413.89 sec
2022-07-24 20:58:02,640 Stage-1 map = 45%,  reduce = 0%, Cumulative CPU 394264.37 sec
2022-07-24 20:59:03,985 Stage-1 map = 45%,  reduce = 0%, Cumulative CPU 395186.82 sec
2022-07-24 21:00:04,391 Stage-1 map = 45%,  reduce = 0%, Cumulative CPU 396046.97 sec
2022-07-24 21:01:05,363 Stage-1 map = 45%,  reduce = 0%, Cumulative CPU 396820.83 sec
2022-07-24 21:02:05,603 Stage-1 map = 45%,  reduce = 0%, Cumulative CPU 397711.69 sec
2022-07-24 21:03:05,626 Stage-1 map = 45%,  reduce = 0%, Cumulative CPU 398528.23 sec
2022-07-24 21:04:06,266 Stage-1 map = 45%,  reduce = 0%, Cumulative CPU 399392.34 sec
2022-07-24 21:05:06,535 Stage-1 map = 45%,  reduce = 0%, Cumulative CPU 400244.56 sec
2022-07-24 21:06:07,020 Stage-1 map = 45%,  reduce = 0%, Cumulative CPU 401106.15 sec
