time,received,sent
2022-06-24 06:03:42,0,0
2022-06-24 06:03:41,0,0
2022-06-24 06:03:40,0,0
2022-06-24 06:03:39,0,0
2022-06-24 06:03:38,0,0
2022-06-24 06:03:37,0,0
2022-06-24 06:03:36,0,0
2022-06-24 06:03:35,0,0
2022-06-24 06:03:34,0,0
2022-06-24 06:03:33,0,0
2022-06-24 06:03:32,0,0
2022-06-24 06:03:31,0,0
2022-06-24 06:03:30,0,0
2022-06-24 06:03:29,0,0
2022-06-24 06:03:28,0,0
2022-06-24 06:03:27,0,0
2022-06-24 06:03:26,0,0
2022-06-24 06:03:25,0,0
2022-06-24 06:03:24,0,0
2022-06-24 06:03:23,0,0
2022-06-24 06:03:22,0.7962325,-0.837065
2022-06-24 06:03:21,1.699767,-1.786935
2022-06-24 06:03:20,0,0
2022-06-24 06:03:19,0,0
2022-06-24 06:03:18,0,0
2022-06-24 06:03:17,0,0
2022-06-24 06:03:16,0,0
2022-06-24 06:03:15,0,0
2022-06-24 06:03:14,0,0
2022-06-24 06:03:13,0,0
2022-06-24 06:03:12,0,0
2022-06-24 06:03:11,0,0
2022-06-24 06:03:10,0,0
2022-06-24 06:03:09,0,0
2022-06-24 06:03:08,0,0
2022-06-24 06:03:07,0,0
2022-06-24 06:03:06,0.1990718,-0.3419951
2022-06-24 06:03:05,0.4249282,-0.7300049
2022-06-24 06:03:04,0,0
2022-06-24 06:03:03,0,0
2022-06-24 06:03:02,0,0
2022-06-24 06:03:01,0,0
2022-06-24 06:03:00,0,0
2022-06-24 06:02:59,0,0
2022-06-24 06:02:58,0,0
2022-06-24 06:02:57,0,0
2022-06-24 06:02:56,0,0
2022-06-24 06:02:55,0,0
2022-06-24 06:02:54,0,0
2022-06-24 06:02:53,0,0
2022-06-24 06:02:52,0,0
2022-06-24 06:02:51,0,0
2022-06-24 06:02:50,0,0
2022-06-24 06:02:49,0,0
2022-06-24 06:02:48,0,0
2022-06-24 06:02:47,0,0
2022-06-24 06:02:46,0,0
2022-06-24 06:02:45,0,0
2022-06-24 06:02:44,0,0
2022-06-24 06:02:43,0,0
2022-06-24 06:02:42,0,0
2022-06-24 06:02:41,0,0
2022-06-24 06:02:40,0,0
2022-06-24 06:02:39,0,0
2022-06-24 06:02:38,0,0
2022-06-24 06:02:37,0,0
2022-06-24 06:02:36,0,0
2022-06-24 06:02:35,0,0
2022-06-24 06:02:34,0,0
2022-06-24 06:02:33,0,0
2022-06-24 06:02:32,0,0
2022-06-24 06:02:31,0,0
2022-06-24 06:02:30,0,0
2022-06-24 06:02:29,0,0
2022-06-24 06:02:28,0,0
2022-06-24 06:02:27,0,0
2022-06-24 06:02:26,0,0
2022-06-24 06:02:25,0,0
2022-06-24 06:02:24,0,0
2022-06-24 06:02:23,0,0
2022-06-24 06:02:22,0,0
2022-06-24 06:02:21,0,0
2022-06-24 06:02:20,0.1990243,-0.3419135
2022-06-24 06:02:19,0.4249757,-0.7300865
2022-06-24 06:02:18,0,0
2022-06-24 06:02:17,0,0
2022-06-24 06:02:16,0,0
2022-06-24 06:02:15,0,0
2022-06-24 06:02:14,0,0
2022-06-24 06:02:13,0,0
2022-06-24 06:02:12,0,0
2022-06-24 06:02:11,0,0
2022-06-24 06:02:10,0,0
2022-06-24 06:02:09,0,0
2022-06-24 06:02:08,0,0
2022-06-24 06:02:07,0,0
2022-06-24 06:02:06,0,0
2022-06-24 06:02:05,0,0
2022-06-24 06:02:04,0,0
2022-06-24 06:02:03,0,0
2022-06-24 06:02:02,0,0
2022-06-24 06:02:01,0,0
2022-06-24 06:02:00,0,0
2022-06-24 06:01:59,0,0
2022-06-24 06:01:58,0,0
2022-06-24 06:01:57,0,0
2022-06-24 06:01:56,0,0
2022-06-24 06:01:55,0,0
2022-06-24 06:01:54,0,0
2022-06-24 06:01:53,0.7962848,-0.8320156
2022-06-24 06:01:52,1.699715,-1.775984
2022-06-24 06:01:51,0,0
2022-06-24 06:01:50,0,0
2022-06-24 06:01:49,0,0
2022-06-24 06:01:48,0,0
2022-06-24 06:01:47,0,0
2022-06-24 06:01:46,0,0
2022-06-24 06:01:45,0,0
2022-06-24 06:01:44,0,0
2022-06-24 06:01:43,0,0
2022-06-24 06:01:42,0,0
2022-06-24 06:01:41,0,0
2022-06-24 06:01:40,0,0
2022-06-24 06:01:39,0,0
2022-06-24 06:01:38,0,0
2022-06-24 06:01:37,0,0
2022-06-24 06:01:36,0.1990647,-0.3419829
2022-06-24 06:01:35,0.4249353,-0.7300171
2022-06-24 06:01:34,0,0
2022-06-24 06:01:33,0,0
2022-06-24 06:01:32,0,0
2022-06-24 06:01:31,0,0
2022-06-24 06:01:30,0,0
2022-06-24 06:01:29,0,0
2022-06-24 06:01:28,0,0
2022-06-24 06:01:27,0,0
2022-06-24 06:01:26,0,0
2022-06-24 06:01:25,0,0
2022-06-24 06:01:24,0,0
2022-06-24 06:01:23,0,0
2022-06-24 06:01:22,0,0
2022-06-24 06:01:21,0,0
2022-06-24 06:01:20,0,0
2022-06-24 06:01:19,0,0
2022-06-24 06:01:18,0,0
2022-06-24 06:01:17,0,0
2022-06-24 06:01:16,0.796191,-0.8370213
2022-06-24 06:01:15,1.699809,-1.786979
2022-06-24 06:01:14,0,0
2022-06-24 06:01:13,0,0
2022-06-24 06:01:12,0,0
2022-06-24 06:01:11,0,0
2022-06-24 06:01:10,0,0
2022-06-24 06:01:09,0,0
2022-06-24 06:01:08,0,0
2022-06-24 06:01:07,0,0
2022-06-24 06:01:06,0,0
2022-06-24 06:01:05,0,0
2022-06-24 06:01:04,0,0
2022-06-24 06:01:03,0,0
2022-06-24 06:01:02,0,0
2022-06-24 06:01:01,0,0
2022-06-24 06:01:00,0,0
2022-06-24 06:00:59,0,0
2022-06-24 06:00:58,0,0
2022-06-24 06:00:57,0,0
2022-06-24 06:00:56,0,0
2022-06-24 06:00:55,0,0
2022-06-24 06:00:54,0,0
2022-06-24 06:00:53,0,0
2022-06-24 06:00:52,0,0
2022-06-24 06:00:51,0.1990649,-0.3419833
2022-06-24 06:00:50,0.4249351,-0.7300167
2022-06-24 06:00:49,0,0
2022-06-24 06:00:48,0,0
2022-06-24 06:00:47,0,0
2022-06-24 06:00:46,0,0
2022-06-24 06:00:45,0,0
2022-06-24 06:00:44,0,0
2022-06-24 06:00:43,0,0
2022-06-24 06:00:42,0,0
2022-06-24 06:00:41,0,0
2022-06-24 06:00:40,0,0
2022-06-24 06:00:39,0,0
2022-06-24 06:00:38,0,0
2022-06-24 06:00:37,0,0
2022-06-24 06:00:36,0,0
2022-06-24 06:00:35,0,0
2022-06-24 06:00:34,0,0
2022-06-24 06:00:33,0,0
2022-06-24 06:00:32,0,0
2022-06-24 06:00:31,0,0
2022-06-24 06:00:30,0,0
2022-06-24 06:00:29,0,0
2022-06-24 06:00:28,0,0
2022-06-24 06:00:27,0,0
2022-06-24 06:00:26,0,0
2022-06-24 06:00:25,0,0
2022-06-24 06:00:24,0,0
2022-06-24 06:00:23,0,0
2022-06-24 06:00:22,0,0
2022-06-24 06:00:21,0,0
2022-06-24 06:00:20,0,0
2022-06-24 06:00:19,0,0
2022-06-24 06:00:18,0,0
2022-06-24 06:00:17,0,0
2022-06-24 06:00:16,0,0
2022-06-24 06:00:15,0,0
2022-06-24 06:00:14,0,0
2022-06-24 06:00:13,0,0
2022-06-24 06:00:12,0,0
2022-06-24 06:00:11,0,0
2022-06-24 06:00:10,0,0
2022-06-24 06:00:09,0,0
2022-06-24 06:00:08,0,0
2022-06-24 06:00:07,0,0
2022-06-24 06:00:06,0,0
2022-06-24 06:00:05,0.1990599,-0.3419748
2022-06-24 06:00:04,0.4249401,-0.7300252
2022-06-24 06:00:03,0,0
2022-06-24 06:00:02,0,0
2022-06-24 06:00:01,0,0
2022-06-24 06:00:00,0,0
2022-06-24 05:59:59,0,0
2022-06-24 05:59:58,0,0
2022-06-24 05:59:57,0,0
2022-06-24 05:59:56,0,0
2022-06-24 05:59:55,0,0
2022-06-24 05:59:54,0,0
2022-06-24 05:59:53,0,0
2022-06-24 05:59:52,0,0
2022-06-24 05:59:51,0,0
2022-06-24 05:59:50,0,0
2022-06-24 05:59:49,0,0
2022-06-24 05:59:48,0,0
2022-06-24 05:59:47,0,0
2022-06-24 05:59:46,0,0
2022-06-24 05:59:45,0,0
2022-06-24 05:59:44,0,0
2022-06-24 05:59:43,0,0
2022-06-24 05:59:42,0,0
2022-06-24 05:59:41,0,0
2022-06-24 05:59:40,0,0
2022-06-24 05:59:39,0,0
2022-06-24 05:59:38,0,0
2022-06-24 05:59:37,0,0
2022-06-24 05:59:36,0,0
2022-06-24 05:59:35,0,0
2022-06-24 05:59:34,0,0
2022-06-24 05:59:33,0,0
2022-06-24 05:59:32,0,0
2022-06-24 05:59:31,0,0
2022-06-24 05:59:30,0,0
2022-06-24 05:59:29,0,0
2022-06-24 05:59:28,0,0
2022-06-24 05:59:27,0,0
2022-06-24 05:59:26,0,0
2022-06-24 05:59:25,0,0
2022-06-24 05:59:24,0,0
2022-06-24 05:59:23,0.7967032,-0.8324527
2022-06-24 05:59:22,1.699297,-1.775547
2022-06-24 05:59:21,0.1991867,-0.3421925
2022-06-24 05:59:20,0.4248133,-0.7298075
2022-06-24 05:59:19,0,0
2022-06-24 05:59:18,0,0
2022-06-24 05:59:17,0,0
2022-06-24 05:59:16,0,0
2022-06-24 05:59:15,0,0
2022-06-24 05:59:14,0,0
2022-06-24 05:59:13,0,0
2022-06-24 05:59:12,0,0
2022-06-24 05:59:11,0,0
2022-06-24 05:59:10,0,0
2022-06-24 05:59:09,0.7967802,-0.8376408
2022-06-24 05:59:08,1.69922,-1.786359
2022-06-24 05:59:07,0,0
2022-06-24 05:59:06,0,0
2022-06-24 05:59:05,0,0
2022-06-24 05:59:04,0,0
2022-06-24 05:59:03,0,0
2022-06-24 05:59:02,0,0
2022-06-24 05:59:01,0,0
2022-06-24 05:59:00,0,0
2022-06-24 05:58:59,0,0
2022-06-24 05:58:58,0,0
2022-06-24 05:58:57,0,0
2022-06-24 05:58:56,0,0
2022-06-24 05:58:55,0,0
2022-06-24 05:58:54,0,0
2022-06-24 05:58:53,0,0
2022-06-24 05:58:52,0,0
2022-06-24 05:58:51,0,0
2022-06-24 05:58:50,0,0
2022-06-24 05:58:49,0,0
2022-06-24 05:58:48,0,0
2022-06-24 05:58:47,0,0
2022-06-24 05:58:46,0,0
2022-06-24 05:58:45,0,0
2022-06-24 05:58:44,0,0
2022-06-24 05:58:43,0,0
2022-06-24 05:58:42,0,0
2022-06-24 05:58:41,0,0
2022-06-24 05:58:40,0,0
2022-06-24 05:58:39,0,0
2022-06-24 05:58:38,0,0
2022-06-24 05:58:37,0,0
2022-06-24 05:58:36,0.2042868,-1.769634
2022-06-24 05:58:35,0.4357132,-3.774366
2022-06-24 05:58:34,0,0
2022-06-24 05:58:33,0,0
2022-06-24 05:58:32,0,0
2022-06-24 05:58:31,0,0
2022-06-24 05:58:30,0,0
2022-06-24 05:58:29,0,0
2022-06-24 05:58:28,0,0
2022-06-24 05:58:27,0,0
2022-06-24 05:58:26,0,0
2022-06-24 05:58:25,0,0
2022-06-24 05:58:24,0,0
2022-06-24 05:58:23,0,0
2022-06-24 05:58:22,0,0
2022-06-24 05:58:21,0,0
2022-06-24 05:58:20,0,0
2022-06-24 05:58:19,0,0
2022-06-24 05:58:18,0,0
2022-06-24 05:58:17,0,0
2022-06-24 05:58:16,0,0
2022-06-24 05:58:15,0,0
2022-06-24 05:58:14,0,0
2022-06-24 05:58:13,0,0
2022-06-24 05:58:12,0,0
2022-06-24 05:58:11,0,0
2022-06-24 05:58:10,0,0
2022-06-24 05:58:09,0,0
2022-06-24 05:58:08,0,0
2022-06-24 05:58:07,0,0
2022-06-24 05:58:06,0,0
2022-06-24 05:58:05,0,0
2022-06-24 05:58:04,0,0
2022-06-24 05:58:03,0,0
2022-06-24 05:58:02,0,0
2022-06-24 05:58:01,0,0
2022-06-24 05:58:00,0,0
2022-06-24 05:57:59,0,0
2022-06-24 05:57:58,0,0
2022-06-24 05:57:57,0,0
2022-06-24 05:57:56,0,0
2022-06-24 05:57:55,0,0
2022-06-24 05:57:54,0,0
2022-06-24 05:57:53,0,0
2022-06-24 05:57:52,0.1991738,-0.1327825
2022-06-24 05:57:51,0.4248262,-0.492622
2022-06-24 05:57:50,0,-0.4465954
2022-06-24 05:57:49,0,0
2022-06-24 05:57:48,0,0
2022-06-24 05:57:47,0,0
2022-06-24 05:57:46,0,0
2022-06-24 05:57:45,0,0
2022-06-24 05:57:44,0,0
2022-06-24 05:57:43,0,0
2022-06-24 05:57:42,0,0
2022-06-24 05:57:41,0,0
2022-06-24 05:57:40,0,0
2022-06-24 05:57:39,0,0
2022-06-24 05:57:38,0,0
2022-06-24 05:57:37,0,0
2022-06-24 05:57:36,0,0
2022-06-24 05:57:35,0,0
2022-06-24 05:57:34,0,0
2022-06-24 05:57:33,0,0
2022-06-24 05:57:32,0,0
2022-06-24 05:57:31,0,0
2022-06-24 05:57:30,0,0
2022-06-24 05:57:29,0,0
2022-06-24 05:57:28,0,0
2022-06-24 05:57:27,0,0
2022-06-24 05:57:26,0,0
2022-06-24 05:57:25,0,0
2022-06-24 05:57:24,0,0
2022-06-24 05:57:23,0,0
2022-06-24 05:57:22,0,0
2022-06-24 05:57:21,0,0
2022-06-24 05:57:20,0,0
2022-06-24 05:57:19,0,0
2022-06-24 05:57:18,0,0
2022-06-24 05:57:17,0,0
2022-06-24 05:57:16,0,0
2022-06-24 05:57:15,0,0
2022-06-24 05:57:14,0,0
2022-06-24 05:57:13,0,0
2022-06-24 05:57:12,0,0
2022-06-24 05:57:11,0,0
2022-06-24 05:57:10,0,0
2022-06-24 05:57:09,0,0
2022-06-24 05:57:08,0,0
2022-06-24 05:57:07,0.1990385,-0.341938
2022-06-24 05:57:06,0.4249615,-0.730062
2022-06-24 05:57:05,0,0
2022-06-24 05:57:04,0,0
2022-06-24 05:57:03,0,0
2022-06-24 05:57:02,0,0
2022-06-24 05:57:01,0,0
2022-06-24 05:57:00,0,0
2022-06-24 05:56:59,0,0
2022-06-24 05:56:58,0,0
2022-06-24 05:56:57,0,0
2022-06-24 05:56:56,0,0
2022-06-24 05:56:55,0,0
2022-06-24 05:56:54,0,0
2022-06-24 05:56:53,0.7961368,-0.8369644
2022-06-24 05:56:52,2.496071,-2.618971
2022-06-24 05:56:51,1.699792,-1.776065
2022-06-24 05:56:50,0,0
2022-06-24 05:56:49,0,0
2022-06-24 05:56:48,0,0
2022-06-24 05:56:47,0,0
2022-06-24 05:56:46,0,0
2022-06-24 05:56:45,0,0
2022-06-24 05:56:44,0,0
2022-06-24 05:56:43,0,0
2022-06-24 05:56:42,0,0
2022-06-24 05:56:41,0,0
2022-06-24 05:56:40,0,0
2022-06-24 05:56:39,0,0
2022-06-24 05:56:38,0,0
2022-06-24 05:56:37,0,0
2022-06-24 05:56:36,0,0
2022-06-24 05:56:35,0,0
2022-06-24 05:56:34,0,0
2022-06-24 05:56:33,0,0
2022-06-24 05:56:32,0,0
2022-06-24 05:56:31,0,0
2022-06-24 05:56:30,0,0
2022-06-24 05:56:29,0,0
2022-06-24 05:56:28,0,0
2022-06-24 05:56:27,0,0
2022-06-24 05:56:26,0,0
2022-06-24 05:56:25,0,0
2022-06-24 05:56:24,0,0
2022-06-24 05:56:23,0,0
2022-06-24 05:56:22,0.1990387,-0.3419383
2022-06-24 05:56:21,0.4249613,-0.7300617
2022-06-24 05:56:20,0,0
2022-06-24 05:56:19,0,0
2022-06-24 05:56:18,0,0
2022-06-24 05:56:17,0,0
2022-06-24 05:56:16,0,0
2022-06-24 05:56:15,0,0
2022-06-24 05:56:14,0,0
2022-06-24 05:56:13,0,0
2022-06-24 05:56:12,0,0
2022-06-24 05:56:11,0,0
2022-06-24 05:56:10,0,0
2022-06-24 05:56:09,0,0
2022-06-24 05:56:08,0,0
2022-06-24 05:56:07,0,0
2022-06-24 05:56:06,0,0
2022-06-24 05:56:05,0,0
2022-06-24 05:56:04,0,0
2022-06-24 05:56:03,0,0
2022-06-24 05:56:02,0,0
2022-06-24 05:56:01,0,0
2022-06-24 05:56:00,0,0
2022-06-24 05:55:59,0,0
2022-06-24 05:55:58,0,0
2022-06-24 05:55:57,0,0
2022-06-24 05:55:56,0,0
2022-06-24 05:55:55,0,0
2022-06-24 05:55:54,0,0
2022-06-24 05:55:53,0,0
2022-06-24 05:55:52,0,0
2022-06-24 05:55:51,0,0
2022-06-24 05:55:50,0,0
2022-06-24 05:55:49,0,0
2022-06-24 05:55:48,0,0
2022-06-24 05:55:47,0,0
2022-06-24 05:55:46,0,0
2022-06-24 05:55:45,0,0
2022-06-24 05:55:44,0,0
2022-06-24 05:55:43,0,0
2022-06-24 05:55:42,0,0
2022-06-24 05:55:41,0,0
2022-06-24 05:55:40,0,0
2022-06-24 05:55:39,0,0
2022-06-24 05:55:38,0,0
2022-06-24 05:55:37,0.1990479,-0.3419542
2022-06-24 05:55:36,0.4249521,-0.7300458
2022-06-24 05:55:35,0,0
2022-06-24 05:55:34,0,0
2022-06-24 05:55:33,0,0
2022-06-24 05:55:32,0,0
2022-06-24 05:55:31,0,0
2022-06-24 05:55:30,0,0
2022-06-24 05:55:29,0,0
2022-06-24 05:55:28,0,0
2022-06-24 05:55:27,0,0
2022-06-24 05:55:26,0,0
2022-06-24 05:55:25,0,0
2022-06-24 05:55:24,86.05395,-24119.94
2022-06-24 05:55:23,1135.9602,-337980.9
2022-06-24 05:55:22,3519.797,-1045743.2
2022-06-24 05:55:21,4536.19,-1390886.3
2022-06-24 05:55:20,4012.989,-1380810.5
2022-06-24 05:55:19,3662.351,-1289134
2022-06-24 05:55:18,4376.218,-1459375.7
2022-06-24 05:55:17,5001.422,-1461806.9
2022-06-24 05:55:16,4777.096,-1272903.1
2022-06-24 05:55:15,4682.895,-1299068.3
2022-06-24 05:55:14,4647.427,-1400617.6
2022-06-24 05:55:13,3358.409,-1042718.6
2022-06-24 05:55:12,2161.741,-718980.3
2022-06-24 05:55:11,3146.201,-1176535.6
2022-06-24 05:55:10,3560.797,-1264949.2
2022-06-24 05:55:09,4199.082,-1345633.2
2022-06-24 05:55:08,4668.267,-1477940.7
2022-06-24 05:55:07,4553.708,-1438638.8
2022-06-24 05:55:06,4702.104,-1495057.7
2022-06-24 05:55:05,4761.629,-1447511.2
2022-06-24 05:55:04,4316.726,-1422993.2
2022-06-24 05:55:03,3171.365,-1280858.7
2022-06-24 05:55:02,3446.328,-1116435.8
2022-06-24 05:55:01,4553.338,-1436064.1
2022-06-24 05:55:00,4331.856,-1328463
2022-06-24 05:54:59,4036.887,-1333970.6
2022-06-24 05:54:58,4020.423,-1360079.6
2022-06-24 05:54:57,4247.637,-1400854.8
2022-06-24 05:54:56,5179.024,-1638797.2
2022-06-24 05:54:55,5035.669,-1627363.3
2022-06-24 05:54:54,4581.192,-1509764.4
2022-06-24 05:54:53,3843.839,-1223868.6
2022-06-24 05:54:52,3297.463,-1066325.5
2022-06-24 05:54:51,4555.676,-1462410.4
2022-06-24 05:54:50,4577.465,-1431814.2
2022-06-24 05:54:49,4481.149,-1379120.1
2022-06-24 05:54:48,4443.594,-1469103.6
2022-06-24 05:54:47,3915.175,-1325899.5
2022-06-24 05:54:46,5165.158,-1419844.2
2022-06-24 05:54:45,5153.468,-1486588.5
2022-06-24 05:54:44,4650.315,-1428842.2
2022-06-24 05:54:43,3766.372,-1167789.2
2022-06-24 05:54:42,3001.513,-904497.3
2022-06-24 05:54:41,4514.339,-1438298.6
2022-06-24 05:54:40,4303.375,-1426824.3
2022-06-24 05:54:39,3990.593,-1288780.8
2022-06-24 05:54:38,3967.402,-1329537.9
2022-06-24 05:54:37,3973.724,-1343881.2
2022-06-24 05:54:36,4627.006,-1465441.9
2022-06-24 05:54:35,4903.877,-1577727.3
2022-06-24 05:54:34,4663.895,-1506798.7
2022-06-24 05:54:33,5083.308,-1495130.1
2022-06-24 05:54:32,5106.546,-1496793.5
2022-06-24 05:54:31,5113.54,-1550016.2
2022-06-24 05:54:30,4879.702,-1468998.8
2022-06-24 05:54:29,4917.208,-1569044
2022-06-24 05:54:28,3577.417,-1053474.8
2022-06-24 05:54:27,30.35789,-259.995
2022-06-24 05:54:26,0,0
2022-06-24 05:54:25,0,0
2022-06-24 05:54:24,0,0
2022-06-24 05:54:23,0,0
2022-06-24 05:54:22,0.7962492,-0.8370825
2022-06-24 05:54:21,2.496024,-2.618921
2022-06-24 05:54:20,1.699727,-1.775997
2022-06-24 05:54:19,0,0
2022-06-24 05:54:18,0,0
2022-06-24 05:54:17,0,0
2022-06-24 05:54:16,0,0
2022-06-24 05:54:15,0,0
2022-06-24 05:54:14,0,0
2022-06-24 05:54:13,0,0
2022-06-24 05:54:12,0,0
2022-06-24 05:54:11,0,0
2022-06-24 05:54:10,0,0
2022-06-24 05:54:09,0,0
2022-06-24 05:54:08,0,0
2022-06-24 05:54:07,0.1990819,-0.3420125
2022-06-24 05:54:06,0.4249181,-0.7299875
2022-06-24 05:54:05,0,0
2022-06-24 05:54:04,0,0
2022-06-24 05:54:03,0,0
2022-06-24 05:54:02,0,0
2022-06-24 05:54:01,0,0
2022-06-24 05:54:00,0,0
2022-06-24 05:53:59,0,0
2022-06-24 05:53:58,0,0
2022-06-24 05:53:57,0,0
2022-06-24 05:53:56,0,0
2022-06-24 05:53:55,0,0
2022-06-24 05:53:54,0,0
2022-06-24 05:53:53,0,0
2022-06-24 05:53:52,0,0
2022-06-24 05:53:51,0,0
2022-06-24 05:53:50,0,0
2022-06-24 05:53:49,0,0
2022-06-24 05:53:48,0,0
2022-06-24 05:53:47,0,0
2022-06-24 05:53:46,0,0
2022-06-24 05:53:45,0,0
2022-06-24 05:53:44,0,0
2022-06-24 05:53:43,0,0
2022-06-24 05:53:42,0,0
2022-06-24 05:53:41,0,0
2022-06-24 05:53:40,0,0
2022-06-24 05:53:39,0,0
2022-06-24 05:53:38,0,0
2022-06-24 05:53:37,0,0
2022-06-24 05:53:36,0,0
2022-06-24 05:53:35,0,0
2022-06-24 05:53:34,0,0
2022-06-24 05:53:33,0,0
2022-06-24 05:53:32,0,0
2022-06-24 05:53:31,0,0
2022-06-24 05:53:30,0,0
2022-06-24 05:53:29,0,0
2022-06-24 05:53:28,0,0
2022-06-24 05:53:27,0,0
2022-06-24 05:53:26,0,0
2022-06-24 05:53:25,0,0
2022-06-24 05:53:24,0,0
2022-06-24 05:53:23,0,0
2022-06-24 05:53:22,0.1990293,-0.3419222
2022-06-24 05:53:21,0.4249707,-0.7300778
2022-06-24 05:53:20,0,0
2022-06-24 05:53:19,0,0
2022-06-24 05:53:18,0,0
2022-06-24 05:53:17,0,0
2022-06-24 05:53:16,0,0
2022-06-24 05:53:15,0,0
2022-06-24 05:53:14,0,0
2022-06-24 05:53:13,0,0
2022-06-24 05:53:12,0,0
2022-06-24 05:53:11,0,0
2022-06-24 05:53:10,0,0
2022-06-24 05:53:09,0,0
2022-06-24 05:53:08,0,0
2022-06-24 05:53:07,0,0
2022-06-24 05:53:06,0,0
2022-06-24 05:53:05,0,0
2022-06-24 05:53:04,0,0
2022-06-24 05:53:03,0,0
2022-06-24 05:53:02,0,0
2022-06-24 05:53:01,0,0
2022-06-24 05:53:00,0,0
2022-06-24 05:52:59,0,0
2022-06-24 05:52:58,0,0
2022-06-24 05:52:57,0,0
2022-06-24 05:52:56,0,0
2022-06-24 05:52:55,0,0
2022-06-24 05:52:54,0,0
2022-06-24 05:52:53,0,0
2022-06-24 05:52:52,0,0
2022-06-24 05:52:51,0,0
2022-06-24 05:52:50,0,0
2022-06-24 05:52:49,0,0
2022-06-24 05:52:48,0,0
2022-06-24 05:52:47,0,0
2022-06-24 05:52:46,0,0
2022-06-24 05:52:45,0,0
2022-06-24 05:52:44,0,0
2022-06-24 05:52:43,0,0
2022-06-24 05:52:42,0,0
2022-06-24 05:52:41,0,0
2022-06-24 05:52:40,0,0
2022-06-24 05:52:39,0,0
2022-06-24 05:52:38,0,0
2022-06-24 05:52:37,0.1990273,-0.1326849
2022-06-24 05:52:36,0.4249727,-0.4925464
2022-06-24 05:52:35,0,-0.4467687
2022-06-24 05:52:34,0,0
2022-06-24 05:52:33,0,0
2022-06-24 05:52:32,0,0
2022-06-24 05:52:31,0,0
2022-06-24 05:52:30,0,0
2022-06-24 05:52:29,0,0
2022-06-24 05:52:28,0,0
2022-06-24 05:52:27,0,0
2022-06-24 05:52:26,0,0
2022-06-24 05:52:25,0,0
2022-06-24 05:52:24,0,0
2022-06-24 05:52:23,0,0
2022-06-24 05:52:22,0,0
2022-06-24 05:52:21,0,0
2022-06-24 05:52:20,0,0
2022-06-24 05:52:19,0,0
2022-06-24 05:52:18,0,0
2022-06-24 05:52:17,0,0
2022-06-24 05:52:16,0,0
2022-06-24 05:52:15,0.7962219,-0.8370538
2022-06-24 05:52:14,1.699778,-1.786946
2022-06-24 05:52:13,0,0
2022-06-24 05:52:12,0,0
2022-06-24 05:52:11,0,0
2022-06-24 05:52:10,0,0
2022-06-24 05:52:09,0,0
2022-06-24 05:52:08,0,0
2022-06-24 05:52:07,0,0
2022-06-24 05:52:06,0,0
2022-06-24 05:52:05,0,0
2022-06-24 05:52:04,0,0
2022-06-24 05:52:03,471.3941,-172428.1
2022-06-24 05:52:02,2108.352,-787045.7
2022-06-24 05:52:01,3517.765,-1322805.8
2022-06-24 05:52:00,3551.983,-1343120.6
2022-06-24 05:51:59,2967.277,-1173455.4
2022-06-24 05:51:58,2714.268,-1024647.7
2022-06-24 05:51:57,3825.671,-1444092.7
2022-06-24 05:51:56,3971.465,-1433692
2022-06-24 05:51:55,4120.058,-1513834.8
2022-06-24 05:51:54,2878.04,-1168511.8
2022-06-24 05:51:53,1793.111,-785110.7
2022-06-24 05:51:52,3091.308,-1354096.5
2022-06-24 05:51:51,2869.408,-1266757.2
2022-06-24 05:51:50,3009.77,-1331735.7
2022-06-24 05:51:49,2912.767,-1129304.7
2022-06-24 05:51:48,2201.09,-791686.8
2022-06-24 05:51:47,3184.48,-1152933.1
2022-06-24 05:51:46,3047.031,-1217448.8
2022-06-24 05:51:45,3938.387,-1476236.7
2022-06-24 05:51:44,3727.352,-1461594.9
2022-06-24 05:51:43,3973.657,-1468349.2
2022-06-24 05:51:42,3403.297,-1398319.7
2022-06-24 05:51:41,3181.298,-1403983.7
2022-06-24 05:51:40,3196.33,-1257205.3
2022-06-24 05:51:39,2670.138,-1051821.9
2022-06-24 05:51:38,2189.124,-901887.9
2022-06-24 05:51:37,3253.735,-1267316
2022-06-24 05:51:36,3494.068,-1397055
2022-06-24 05:51:35,3794.896,-1472813.8
2022-06-24 05:51:34,3715.43,-1438141.7
2022-06-24 05:51:33,2725.593,-1267005.1
2022-06-24 05:51:32,2804.212,-1296988.9
2022-06-24 05:51:31,3450.379,-1411889.9
2022-06-24 05:51:30,3264.653,-1319411.6
2022-06-24 05:51:29,2701.058,-1121070.7
2022-06-24 05:51:28,2066.532,-772848.1
2022-06-24 05:51:27,3665.039,-1353538.3
2022-06-24 05:51:26,3624.202,-1402323.7
2022-06-24 05:51:25,3217.569,-1298754.8
2022-06-24 05:51:24,4096.321,-1482412.4
2022-06-24 05:51:23,4518.658,-1535427.6
2022-06-24 05:51:22,4230.402,-1499298.4
2022-06-24 05:51:21,3564.306,-1304708.3
2022-06-24 05:51:20,3705.88,-1316946.8
2022-06-24 05:51:19,3079.643,-1111766
2022-06-24 05:51:18,2196.612,-880049.2
2022-06-24 05:51:17,3692.585,-1379628
2022-06-24 05:51:16,3529.683,-1305307
2022-06-24 05:51:15,3385.334,-1265057.9
2022-06-24 05:51:14,4127.31,-1424873
2022-06-24 05:51:13,4204.628,-1461133.1
